,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.9,215
'0:0:4.95,217
'0:0:5.0,229
'0:0:5.05,254
'0:0:5.1,261
'0:0:5.15,264
'0:0:5.2,257
'0:0:5.25,254
'0:0:5.3,259
'0:0:5.35,261
'0:0:5.4,330
'0:0:5.45,814
'0:0:5.5,957
'0:0:5.55,693
'0:0:5.6,475
'0:0:5.65,334
'0:0:5.7,306
'0:0:5.75,342
'0:0:5.8,308
'0:0:5.85,248
'0:0:5.9,229
'0:0:5.95,235
'0:0:6.0,243
'0:0:6.05,254
'0:0:6.1,258
'0:0:6.15,262
'0:0:6.2,251
'0:0:6.25,244
'0:0:6.3,251
'0:0:6.35,266
'0:0:6.4,269
'0:0:6.45,284
'0:0:6.5,693
'0:0:6.55,980
'0:0:6.6,772
'0:0:6.65,520
'0:0:6.7,360
'0:0:6.75,295
'0:0:6.8,329
'0:0:6.85,320
'0:0:6.9,266
'0:0:6.95,234
'0:0:7.0,225
'0:0:7.05,239
'0:0:7.1,263
'0:0:7.15,270
'0:0:7.2,270
'0:0:7.25,264
'0:0:7.3,252
'0:0:7.35,332
'0:0:7.4,756
'0:0:7.45,865
'0:0:7.5,637
'0:0:7.55,440
'0:0:7.6,305
'0:0:7.65,303
'0:0:7.7,338
'0:0:7.75,304
'0:0:7.8,245
'0:0:7.85,227
'0:0:7.9,243
'0:0:7.95,259
'0:0:8.0,268
'0:0:8.05,259
'0:0:8.1,253
'0:0:8.15,539
'0:0:8.2,855
'0:0:8.25,743
'0:0:8.3,524
'0:0:8.35,356
'0:0:8.4,286
'0:0:8.45,320
'0:0:8.5,310
'0:0:8.55,258
'0:0:8.6,226
'0:0:8.65,235
'0:0:8.7,243
'0:0:8.75,257
'0:0:8.8,260
'0:0:8.85,267
'0:0:8.9,268
'0:0:8.95,263
'0:0:9.0,606
'0:0:9.05,928
'0:0:9.1,799
'0:0:9.15,604
'0:0:9.2,442
'0:0:9.25,312
'0:0:9.3,305
'0:0:9.35,308
'0:0:9.4,262
'0:0:9.45,226
'0:0:9.5,227
'0:0:9.55,242
'0:0:9.6,251
'0:0:9.65,250
'0:0:9.7,249
'0:0:9.75,254
'0:0:9.8,248
'0:0:9.85,250
'0:0:9.9,253
'0:0:9.95,261
'0:0:10.0,263
'0:0:10.05,273
'0:0:10.1,271
'0:0:10.15,628
'0:0:10.2,997
'0:0:10.25,861
'0:0:10.3,641
'0:0:10.35,496
'0:0:10.4,341
'0:0:10.45,307
'0:0:10.5,313
'0:0:10.55,271
'0:0:10.6,232
'0:0:10.65,228
'0:0:10.7,240
'0:0:10.75,249
'0:0:10.8,249
'0:0:10.85,249
'0:0:10.9,243
'0:0:10.95,243
'0:0:11.0,244
'0:0:11.05,248
'0:0:11.1,254
'0:0:11.15,269
'0:0:11.2,274
'0:0:11.25,262
'0:0:11.3,437
'0:0:11.35,918
'0:0:11.4,930
'0:0:11.45,693
'0:0:11.5,555
'0:0:11.55,401
'0:0:11.6,339
'0:0:11.65,345
'0:0:11.7,311
'0:0:11.75,253
'0:0:11.8,235
'0:0:11.85,241
'0:0:11.9,246
'0:0:11.95,241
'0:0:12.0,232
'0:0:12.05,241
'0:0:12.1,252
'0:0:12.15,253
'0:0:12.2,256
'0:0:12.25,254
'0:0:12.3,255
'0:0:12.35,568
'0:0:12.4,912
'0:0:12.45,793
'0:0:12.5,569
'0:0:12.55,421
'0:0:12.6,308
'0:0:12.65,310
'0:0:12.7,318
'0:0:12.75,282
'0:0:12.8,239
'0:0:12.85,226
'0:0:12.9,240
'0:0:12.95,266
'0:0:13.0,265
'0:0:13.05,245
'0:0:13.1,235
'0:0:13.15,243
'0:0:13.2,255
'0:0:13.25,246
'0:0:13.3,364
'0:0:13.35,803
'0:0:13.4,875
'0:0:13.45,643
'0:0:13.5,460
'0:0:13.55,309
'0:0:13.6,299
'0:0:13.65,327
'0:0:13.7,297
'0:0:13.75,249
'0:0:13.8,232
'0:0:13.85,231
'0:0:13.9,252
'0:0:13.95,270
'0:0:14.0,266
'0:0:14.05,247
'0:0:14.1,378
'0:0:14.15,761
'0:0:14.2,788
'0:0:14.25,585
'0:0:14.3,415
'0:0:14.35,291
'0:0:14.4,297
'0:0:14.45,314
'0:0:14.5,273
'0:0:14.55,242
'0:0:14.6,240
'0:0:14.65,258
'0:0:14.7,277
'0:0:14.75,258
'0:0:14.8,255
'0:0:14.85,542
'0:0:14.9,814
'0:0:14.95,698
'0:0:15.0,513
'0:0:15.05,352
'0:0:15.1,275
'0:0:15.15,300
'0:0:15.2,302
'0:0:15.25,243
'0:0:15.3,216
'0:0:15.35,216
'0:0:15.4,232
'0:0:15.45,236
'0:0:15.5,242
'0:0:15.55,242
'0:0:15.6,242
'0:0:15.65,239
'0:0:15.7,239
'0:0:15.75,250
'0:0:15.8,255
'0:0:15.85,256
'0:0:15.9,256
'0:0:15.95,257
'0:0:16.0,455
'0:0:16.05,968
'0:0:16.1,978
'0:0:16.15,734
'0:0:16.2,579
'0:0:16.25,414
'0:0:16.3,311
'0:0:16.35,304
'0:0:16.4,292
'0:0:16.45,240
'0:0:16.5,221
'0:0:16.55,225
'0:0:16.6,232
'0:0:16.65,241
'0:0:16.7,243
'0:0:16.75,241
'0:0:16.8,239
'0:0:16.85,236
'0:0:16.9,238
'0:0:16.95,243
'0:0:17.0,247
'0:0:17.05,248
'0:0:17.1,255
'0:0:17.15,261
'0:0:17.2,267
'0:0:17.25,345
'0:0:17.3,875
'0:0:17.35,1008
'0:0:17.4,767
'0:0:17.45,570
'0:0:17.5,418
'0:0:17.55,311
'0:0:17.6,315
'0:0:17.65,301
'0:0:17.7,249
'0:0:17.75,215
'0:0:17.8,216
'0:0:17.85,228
'0:0:17.9,234
'0:0:17.95,239
'0:0:18.0,239
'0:0:18.05,238
'0:0:18.1,244
'0:0:18.15,240
'0:0:18.2,249
'0:0:18.25,252
'0:0:18.3,255
'0:0:18.35,257
'0:0:18.4,255
'0:0:18.45,517
'0:0:18.5,971
'0:0:18.55,903
'0:0:18.6,637
'0:0:18.65,474
'0:0:18.7,341
'0:0:18.75,305
'0:0:18.8,322
'0:0:18.85,292
'0:0:18.9,239
'0:0:18.95,220
'0:0:19.0,226
'0:0:19.05,242
'0:0:19.1,246
'0:0:19.15,250
'0:0:19.2,253
'0:0:19.25,245
'0:0:19.3,244
'0:0:19.35,245
'0:0:19.4,262
'0:0:19.45,265
'0:0:19.5,251
'0:0:19.55,343
'0:0:19.6,837
'0:0:19.65,922
'0:0:19.7,670
'0:0:19.75,480
'0:0:19.8,351
'0:0:19.85,308
'0:0:19.9,330
'0:0:19.95,307
'0:0:20.0,247
'0:0:20.05,217
'0:0:20.1,229
'0:0:20.15,239
'0:0:20.2,253
'0:0:20.25,254
'0:0:20.3,251
'0:0:20.35,247
'0:0:20.4,252
'0:0:20.45,252
'0:0:20.5,258
'0:0:20.55,249
'0:0:20.6,312
'0:0:20.65,778
'0:0:20.7,937
'0:0:20.75,697
'0:0:20.8,500
'0:0:20.85,359
'0:0:20.9,304
'0:0:20.95,323
'0:0:21.0,309
'0:0:21.05,255
'0:0:21.1,226
'0:0:21.15,222
'0:0:21.2,228
'0:0:21.25,244
'0:0:21.3,350
'0:0:21.35,570
'0:0:21.4,552
'0:0:21.45,308
'0:0:21.5,152
'0:0:21.55,240
'0:0:21.6,342
'0:0:21.65,316
'0:0:21.7,257
'0:0:21.75,235
'0:0:21.8,237
'0:0:21.85,252
'0:0:21.9,268
'0:0:21.95,278
'0:0:22.0,275
'0:0:22.05,274
'0:0:22.1,272
'0:0:22.15,266
'0:0:22.2,270
'0:0:22.25,280
'0:0:22.3,286
'0:0:22.35,289
'0:0:22.4,693
'0:0:22.45,1021
'0:0:22.5,804
'0:0:22.55,511
'0:0:22.6,348
'0:0:22.65,336
'0:0:22.7,380
'0:0:22.75,361
'0:0:22.8,287
'0:0:22.85,248
'0:0:22.9,249
'0:0:22.95,257
'0:0:23.0,269
'0:0:23.05,284
'0:0:23.1,281
'0:0:23.15,260
'0:0:23.2,540
'0:0:23.25,858
'0:0:23.3,746
'0:0:23.35,515
'0:0:23.4,356
'0:0:23.45,301
'0:0:23.5,334
'0:0:23.55,329
'0:0:23.6,267
'0:0:23.65,231
'0:0:23.7,231
'0:0:23.75,246
'0:0:23.8,256
'0:0:23.85,264
'0:0:23.9,267
'0:0:23.95,269
'0:0:24.0,251
'0:0:24.05,405
'0:0:24.1,853
'0:0:24.15,880
'0:0:24.2,658
'0:0:24.25,510
'0:0:24.3,368
'0:0:24.35,310
'0:0:24.4,315
'0:0:24.45,287
'0:0:24.5,247
'0:0:24.55,235
'0:0:24.6,236
'0:0:24.65,250
'0:0:24.7,256
'0:0:24.75,258
'0:0:24.8,259
'0:0:24.85,248
'0:0:24.9,251
'0:0:24.95,254
'0:0:25.0,257
'0:0:25.05,262
'0:0:25.1,268
'0:0:25.15,272
'0:0:25.2,268
'0:0:25.25,569
'0:0:25.3,983
'0:0:25.35,899
'0:0:25.4,683
'0:0:25.45,555
'0:0:25.5,398
'0:0:25.55,322
'0:0:25.6,321
'0:0:25.65,293
'0:0:25.7,249
'0:0:25.75,245
'0:0:25.8,241
'0:0:25.85,254
'0:0:25.9,253
'0:0:25.95,251
'0:0:26.0,246
'0:0:26.05,250
'0:0:26.1,248
'0:0:26.15,249
'0:0:26.2,262
'0:0:26.25,270
'0:0:26.3,268
'0:0:26.35,272
'0:0:26.4,270
'0:0:26.45,281
'0:0:26.5,676
'0:0:26.55,971
'0:0:26.6,819
'0:0:26.65,629
'0:0:26.7,513
'0:0:26.75,360
'0:0:26.8,316
'0:0:26.85,307
'0:0:26.9,273
'0:0:26.95,234
'0:0:27.0,226
'0:0:27.05,230
'0:0:27.1,241
'0:0:27.15,247
'0:0:27.2,245
'0:0:27.25,241
'0:0:27.3,245
'0:0:27.35,244
'0:0:27.4,250
'0:0:27.45,255
'0:0:27.5,262
'0:0:27.55,270
'0:0:27.6,267
'0:0:27.65,265
'0:0:27.7,551
'0:0:27.75,942
'0:0:27.8,857
'0:0:27.85,640
'0:0:27.9,519
'0:0:27.95,382
'0:0:28.0,314
'0:0:28.05,310
'0:0:28.1,286
'0:0:28.15,245
'0:0:28.2,234
'0:0:28.25,236
'0:0:28.3,246
'0:0:28.35,248
'0:0:28.4,251
'0:0:28.45,245
'0:0:28.5,240
'0:0:28.55,247
'0:0:28.6,256
'0:0:28.65,257
'0:0:28.7,257
'0:0:28.75,264
'0:0:28.8,266
'0:0:28.85,294
'0:0:28.9,708
'0:0:28.95,944
'0:0:29.0,770
'0:0:29.05,583
'0:0:29.1,452
'0:0:29.15,334
'0:0:29.2,309
'0:0:29.25,302
'0:0:29.3,259
'0:0:29.35,232
'0:0:29.4,233
'0:0:29.45,236
'0:0:29.5,234
'0:0:29.55,242
'0:0:29.6,251
'0:0:29.65,250
'0:0:29.7,246
'0:0:29.75,250
'0:0:29.8,260
'0:0:29.85,268
'0:0:29.9,270
'0:0:29.95,269
'0:0:30.0,297
'0:0:30.05,711
'0:0:30.1,901
'0:0:30.15,711
'0:0:30.2,522
'0:0:30.25,388
'0:0:30.3,324
'0:0:30.35,344
'0:0:30.4,325
'0:0:30.45,272
'0:0:30.5,236
'0:0:30.55,242
'0:0:30.6,253
'0:0:30.65,260
'0:0:30.7,262
'0:0:30.75,249
'0:0:30.8,247
'0:0:30.85,263
'0:0:30.9,262
'0:0:30.95,277
'0:0:31.0,642
'0:0:31.05,882
'0:0:31.1,739
'0:0:31.15,560
'0:0:31.2,427
'0:0:31.25,319
'0:0:31.3,312
'0:0:31.35,300
'0:0:31.4,256
'0:0:31.45,225
'0:0:31.5,228
'0:0:31.55,234
'0:0:31.6,247
'0:0:31.65,252
'0:0:31.7,251
'0:0:31.75,246
'0:0:31.8,245
'0:0:31.85,251
'0:0:31.9,256
'0:0:31.95,262
'0:0:32.0,256
'0:0:32.05,355
'0:0:32.1,817
'0:0:32.15,930
'0:0:32.2,726
'0:0:32.25,571
'0:0:32.3,436
'0:0:32.35,318
'0:0:32.4,298
'0:0:32.45,294
'0:0:32.5,254
'0:0:32.55,224
'0:0:32.6,219
'0:0:32.65,218
'0:0:32.7,233
'0:0:32.75,242
'0:0:32.8,239
'0:0:32.85,229
'0:0:32.9,225
'0:0:32.95,243
'0:0:33.0,256
'0:0:33.05,258
'0:0:33.1,247
'0:0:33.15,253
'0:0:33.2,622
'0:0:33.25,909
'0:0:33.3,769
'0:0:33.35,575
'0:0:33.4,452
'0:0:33.45,342
'0:0:33.5,326
'0:0:33.55,327
'0:0:33.6,291
'0:0:33.65,253
'0:0:33.7,237
'0:0:33.75,246
'0:0:33.8,253
'0:0:33.85,254
'0:0:33.9,260
'0:0:33.95,243
'0:0:34.0,312
'0:0:34.05,682
'0:0:34.1,793
'0:0:34.15,622
'0:0:34.2,476
'0:0:34.25,343
'0:0:34.3,311
'0:0:34.35,331
'0:0:34.4,301
'0:0:34.45,240
'0:0:34.5,219
'0:0:34.55,233
'0:0:34.6,254
'0:0:34.65,254
'0:0:34.7,246
'0:0:34.75,442
'0:0:34.8,753
'0:0:34.85,715
'0:0:34.9,540
'0:0:34.95,393
'0:0:35.0,288
'0:0:35.05,297
'0:0:35.1,301
'0:0:35.15,261
'0:0:35.2,229
'0:0:35.25,219
'0:0:35.3,232
'0:0:35.35,239
'0:0:35.4,245
'0:0:35.45,250
'0:0:35.5,249
'0:0:35.55,238
'0:0:35.6,503
'0:0:35.65,864
'0:0:35.7,809
'0:0:35.75,626
'0:0:35.8,494
'0:0:35.85,345
'0:0:35.9,294
'0:0:35.95,299
'0:0:36.0,264
'0:0:36.05,224
'0:0:36.1,217
'0:0:36.15,227
'0:0:36.2,233
'0:0:36.25,237
'0:0:36.3,237
'0:0:36.35,237
'0:0:36.4,235
'0:0:36.45,235
'0:0:36.5,245
'0:0:36.55,251
'0:0:36.6,255
'0:0:36.65,257
'0:0:36.7,260
'0:0:36.75,280
'0:0:36.8,727
'0:0:36.85,1004
'0:0:36.9,836
'0:0:36.95,646
'0:0:37.0,507
'0:0:37.05,352
'0:0:37.1,300
'0:0:37.15,297
'0:0:37.2,259
'0:0:37.25,218
'0:0:37.3,218
'0:0:37.35,230
'0:0:37.4,235
'0:0:37.45,232
'0:0:37.5,233
'0:0:37.55,236
'0:0:37.6,238
'0:0:37.65,235
'0:0:37.7,240
'0:0:37.75,243
'0:0:37.8,249
'0:0:37.85,252
'0:0:37.9,250
'0:0:37.95,305
'0:0:38.0,779
'0:0:38.05,989
'0:0:38.1,784
'0:0:38.15,585
'0:0:38.2,448
'0:0:38.25,327
'0:0:38.3,307
'0:0:38.35,306
'0:0:38.4,266
'0:0:38.45,222
'0:0:38.5,216
'0:0:38.55,225
'0:0:38.6,243
'0:0:38.65,245
'0:0:38.7,243
'0:0:38.75,236
'0:0:38.8,233
'0:0:38.85,244
'0:0:38.9,246
'0:0:38.95,255
'0:0:39.0,253
'0:0:39.05,248
'0:0:39.1,330
'0:0:39.15,817
'0:0:39.2,959
'0:0:39.25,724
'0:0:39.3,524
'0:0:39.35,380
'0:0:39.4,308
'0:0:39.45,309
'0:0:39.5,296
'0:0:39.55,244
'0:0:39.6,213
'0:0:39.65,217
'0:0:39.7,225
'0:0:39.75,240
'0:0:39.8,249
'0:0:39.85,254
'0:0:39.9,251
'0:0:39.95,247
'0:0:40.0,248
'0:0:40.05,259
'0:0:40.1,258
'0:0:40.15,260
'0:0:40.2,596
'0:0:40.25,904
'0:0:40.3,759
'0:0:40.35,513
'0:0:40.4,350
'0:0:40.45,299
'0:0:40.5,341
'0:0:40.55,336
'0:0:40.6,262
'0:0:40.65,220
'0:0:40.7,230
'0:0:40.75,246
'0:0:40.8,260
'0:0:40.85,263
'0:0:40.9,261
'0:0:40.95,268
'0:0:41.0,250
'0:0:41.05,354
'0:0:41.1,772
'0:0:41.15,850
'0:0:41.2,627
'0:0:41.25,441
'0:0:41.3,314
'0:0:41.35,306
'0:0:41.4,330
'0:0:41.45,295
'0:0:41.5,243
'0:0:41.55,222
'0:0:41.6,229
'0:0:41.65,242
'0:0:41.7,253
'0:0:41.75,260
'0:0:41.8,260
'0:0:41.85,260
'0:0:41.9,247
'0:0:41.95,388
'0:0:42.0,837
'0:0:42.05,880
'0:0:42.1,658
'0:0:42.15,500
'0:0:42.2,366
'0:0:42.25,303
'0:0:42.3,315
'0:0:42.35,296
'0:0:42.4,242
'0:0:42.45,216
'0:0:42.5,223
'0:0:42.55,234
'0:0:42.6,246
'0:0:42.65,249
'0:0:42.7,250
'0:0:42.75,245
'0:0:42.8,247
'0:0:42.85,253
'0:0:42.9,256
'0:0:42.95,253
'0:0:43.0,514
'0:0:43.05,937
'0:0:43.1,874
'0:0:43.15,650
'0:0:43.2,513
'0:0:43.25,380
'0:0:43.3,313
'0:0:43.35,312
'0:0:43.4,289
'0:0:43.45,245
'0:0:43.5,224
'0:0:43.55,223
'0:0:43.6,233
'0:0:43.65,244
'0:0:43.7,246
'0:0:43.75,243
'0:0:43.8,240
'0:0:43.85,238
'0:0:43.9,242
'0:0:43.95,252
'0:0:44.0,256
'0:0:44.05,262
'0:0:44.1,619
'0:0:44.15,932
'0:0:44.2,790
'0:0:44.25,569
'0:0:44.3,434
'0:0:44.35,329
'0:0:44.4,326
'0:0:44.45,332
'0:0:44.5,288
'0:0:44.55,241
'0:0:44.6,227
'0:0:44.65,240
'0:0:44.7,249
'0:0:44.75,256
'0:0:44.8,260
'0:0:44.85,268
'0:0:44.9,255
'0:0:44.95,243
'0:0:45.0,519
'0:0:45.05,823
'0:0:45.1,724
'0:0:45.15,513
'0:0:45.2,356
'0:0:45.25,299
'0:0:45.3,329
'0:0:45.35,324
'0:0:45.4,266
'0:0:45.45,225
'0:0:45.5,227
'0:0:45.55,239
'0:0:45.6,248
'0:0:45.65,252
'0:0:45.7,254
'0:0:45.75,256
'0:0:45.8,253
'0:0:45.85,244
'0:0:45.9,558
'0:0:45.95,893
'0:0:46.0,786
'0:0:46.05,580
'0:0:46.1,448
'0:0:46.15,330
'0:0:46.2,311
'0:0:46.25,314
'0:0:46.3,273
'0:0:46.35,242
'0:0:46.4,237
'0:0:46.45,239
'0:0:46.5,242
'0:0:46.55,247
'0:0:46.6,251
'0:0:46.65,257
'0:0:46.7,261
'0:0:46.75,263
'0:0:46.8,266
'0:0:46.85,256
'0:0:46.9,340
'0:0:46.95,792
'0:0:47.0,909
'0:0:47.05,701
'0:0:47.1,540
'0:0:47.15,408
'0:0:47.2,322
'0:0:47.25,316
'0:0:47.3,302
'0:0:47.35,262
'0:0:47.4,228
'0:0:47.45,226
'0:0:47.5,240
'0:0:47.55,253
'0:0:47.6,254
'0:0:47.65,258
'0:0:47.7,248
'0:0:47.75,249
'0:0:47.8,267
'0:0:47.85,262
'0:0:47.9,290
'0:0:47.95,673
'0:0:48.0,857
'0:0:48.05,687
'0:0:48.1,501
'0:0:48.15,370
'0:0:48.2,320
'0:0:48.25,342
'0:0:48.3,311
'0:0:48.35,258
'0:0:48.4,233
'0:0:48.45,235
'0:0:48.5,248
'0:0:48.55,256
'0:0:48.6,265
'0:0:48.65,262
'0:0:48.7,237
'0:0:48.75,350
'0:0:48.8,739
'0:0:48.85,798
'0:0:48.9,601
'0:0:48.95,439
'0:0:49.0,319
'0:0:49.05,310
'0:0:49.1,324
'0:0:49.15,285
'0:0:49.2,241
'0:0:49.25,226
'0:0:49.3,229
'0:0:49.35,245
'0:0:49.4,252
'0:0:49.45,251
'0:0:49.5,255
'0:0:49.55,251
'0:0:49.6,244
'0:0:49.65,494
'0:0:49.7,875
'0:0:49.75,824
'0:0:49.8,621
'0:0:49.85,486
'0:0:49.9,350
'0:0:49.95,299
'0:0:50.0,300
'0:0:50.05,272
'0:0:50.1,235
'0:0:50.15,219
'0:0:50.2,226
'0:0:50.25,238
'0:0:50.3,246
'0:0:50.35,247
'0:0:50.4,239
'0:0:50.45,236
'0:0:50.5,241
'0:0:50.55,250
'0:0:50.6,255
'0:0:50.65,256
'0:0:50.7,267
'0:0:50.75,658
'0:0:50.8,962
'0:0:50.85,814
'0:0:50.9,616
'0:0:50.95,487
'0:0:51.0,346
'0:0:51.05,303
'0:0:51.1,311
'0:0:51.15,268
'0:0:51.2,228
'0:0:51.25,218
'0:0:51.3,227
'0:0:51.35,241
'0:0:51.4,244
'0:0:51.45,239
'0:0:51.5,238
'0:0:51.55,238
'0:0:51.6,242
'0:0:51.65,248
'0:0:51.7,253
'0:0:51.75,257
'0:0:51.8,306
'0:0:51.85,737
'0:0:51.9,910
'0:0:51.95,709
'0:0:52.0,519
'0:0:52.05,387
'0:0:52.1,325
'0:0:52.15,336
'0:0:52.2,317
'0:0:52.25,257
'0:0:52.3,218
'0:0:52.35,220
'0:0:52.4,241
'0:0:52.45,254
'0:0:52.5,253
'0:0:52.55,250
'0:0:52.6,254
'0:0:52.65,243
'0:0:52.7,249
'0:0:52.75,591
'0:0:52.8,867
'0:0:52.85,733
'0:0:52.9,529
'0:0:52.95,381
'0:0:53.0,301
'0:0:53.05,318
'0:0:53.1,308
'0:0:53.15,256
'0:0:53.2,215
'0:0:53.25,219
'0:0:53.3,233
'0:0:53.35,240
'0:0:53.4,246
'0:0:53.45,252
'0:0:53.5,241
'0:0:53.55,241
'0:0:53.6,258
'0:0:53.65,265
'0:0:53.7,272
'0:0:53.75,650
'0:0:53.8,948
'0:0:53.85,802
'0:0:53.9,605
'0:0:53.95,465
'0:0:54.0,339
'0:0:54.05,315
'0:0:54.1,316
'0:0:54.15,272
'0:0:54.2,231
'0:0:54.25,220
'0:0:54.3,223
'0:0:54.35,231
'0:0:54.4,232
'0:0:54.45,235
'0:0:54.5,240
'0:0:54.55,237
'0:0:54.6,237
'0:0:54.65,249
'0:0:54.7,250
'0:0:54.75,246
'0:0:54.8,264
'0:0:54.85,644
'0:0:54.9,949
'0:0:54.95,802
'0:0:55.0,577
'0:0:55.05,438
'0:0:55.1,331
'0:0:55.15,327
'0:0:55.2,326
'0:0:55.25,282
'0:0:55.3,244
'0:0:55.35,231
'0:0:55.4,239
'0:0:55.45,251
'0:0:55.5,258
'0:0:55.55,262
'0:0:55.6,256
'0:0:55.65,242
'0:0:55.7,244
'0:0:55.75,563
'0:0:55.8,837
'0:0:55.85,711
'0:0:55.9,508
'0:0:55.95,359
'0:0:56.0,299
'0:0:56.05,333
'0:0:56.1,322
'0:0:56.15,263
'0:0:56.2,230
'0:0:56.25,223
'0:0:56.3,237
'0:0:56.35,247
'0:0:56.4,257
'0:0:56.45,259
'0:0:56.5,248
'0:0:56.55,272
'0:0:56.6,654
'0:0:56.65,864
'0:0:56.7,697
'0:0:56.75,520
'0:0:56.8,386
'0:0:56.85,315
'0:0:56.9,319
'0:0:56.95,305
'0:0:57.0,251
'0:0:57.05,227
'0:0:57.1,226
'0:0:57.15,234
'0:0:57.2,249
'0:0:57.25,260
'0:0:57.3,254
'0:0:57.35,250
'0:0:57.4,252
'0:0:57.45,252
'0:0:57.5,264
'0:0:57.55,637
'0:0:57.6,915
'0:0:57.65,765
'0:0:57.7,581
'0:0:57.75,450
'0:0:57.8,322
'0:0:57.85,307
'0:0:57.9,303
'0:0:57.95,257
'0:0:58.0,226
'0:0:58.05,231
'0:0:58.1,246
'0:0:58.15,254
'0:0:58.2,254
'0:0:58.25,249
'0:0:58.3,254
'0:0:58.35,255
'0:0:58.4,248
'0:0:58.45,257
'0:0:58.5,590
'0:0:58.55,832
'0:0:58.6,700
'0:0:58.65,519
'0:0:58.7,382
'0:0:58.75,304
'0:0:58.8,330
'0:0:58.85,322
'0:0:58.9,277
'0:0:58.95,243
'0:0:59.0,240
'0:0:59.05,247
'0:0:59.1,266
'0:0:59.15,271
'0:0:59.2,256
'0:0:59.25,259
'0:0:59.3,566
'0:0:59.35,799
'0:0:59.4,673
'0:0:59.45,505
'0:0:59.5,360
'0:0:59.55,298
'0:0:59.6,317
'0:0:59.65,299
'0:0:59.7,255
'0:0:59.75,232
'0:0:59.8,230
'0:0:59.85,247
'0:0:59.9,267
'0:0:59.95,271
'0:1:0,243

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~50~58~48~51~58~48~55~46~49~53~53~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
