,Experiment name:,Sample experiment
Duration:,1 0
'0:0:4.95,350
'0:0:5.0,352
'0:0:5.05,352
'0:0:5.1,352
'0:0:5.15,372
'0:0:5.2,391
'0:0:5.25,379
'0:0:5.3,351
'0:0:5.35,346
'0:0:5.4,356
'0:0:5.45,362
'0:0:5.5,357
'0:0:5.55,352
'0:0:5.6,350
'0:0:5.65,346
'0:0:5.7,352
'0:0:5.75,352
'0:0:5.8,361
'0:0:5.85,390
'0:0:5.9,389
'0:0:5.95,367
'0:0:6.0,348
'0:0:6.05,351
'0:0:6.1,360
'0:0:6.15,360
'0:0:6.2,353
'0:0:6.25,345
'0:0:6.3,348
'0:0:6.35,351
'0:0:6.4,349
'0:0:6.45,351
'0:0:6.5,374
'0:0:6.55,395
'0:0:6.6,376
'0:0:6.65,358
'0:0:6.7,348
'0:0:6.75,356
'0:0:6.8,362
'0:0:6.85,358
'0:0:6.9,350
'0:0:6.95,350
'0:0:7.0,351
'0:0:7.05,352
'0:0:7.1,351
'0:0:7.15,355
'0:0:7.2,383
'0:0:7.25,392
'0:0:7.3,372
'0:0:7.35,351
'0:0:7.4,348
'0:0:7.45,359
'0:0:7.5,361
'0:0:7.55,355
'0:0:7.6,351
'0:0:7.65,350
'0:0:7.7,351
'0:0:7.75,352
'0:0:7.8,347
'0:0:7.85,360
'0:0:7.9,391
'0:0:7.95,389
'0:0:8.0,365
'0:0:8.05,348
'0:0:8.1,353
'0:0:8.15,358
'0:0:8.2,357
'0:0:8.25,356
'0:0:8.3,354
'0:0:8.35,353
'0:0:8.4,353
'0:0:8.45,348
'0:0:8.5,351
'0:0:8.55,383
'0:0:8.6,394
'0:0:8.65,375
'0:0:8.7,352
'0:0:8.75,348
'0:0:8.8,360
'0:0:8.85,364
'0:0:8.9,357
'0:0:8.95,353
'0:0:9.0,352
'0:0:9.05,348
'0:0:9.1,353
'0:0:9.15,350
'0:0:9.2,380
'0:0:9.25,396
'0:0:9.3,379
'0:0:9.35,355
'0:0:9.4,343
'0:0:9.45,353
'0:0:9.5,363
'0:0:9.55,359
'0:0:9.6,353
'0:0:9.65,351
'0:0:9.7,352
'0:0:9.75,348
'0:0:9.8,352
'0:0:9.85,365
'0:0:9.9,393
'0:0:9.95,392
'0:0:10.0,367
'0:0:10.05,345
'0:0:10.1,348
'0:0:10.15,364
'0:0:10.2,363
'0:0:10.25,357
'0:0:10.3,351
'0:0:10.35,351
'0:0:10.4,352
'0:0:10.45,353
'0:0:10.5,352
'0:0:10.55,369
'0:0:10.6,395
'0:0:10.65,387
'0:0:10.7,363
'0:0:10.75,348
'0:0:10.8,354
'0:0:10.85,364
'0:0:10.9,361
'0:0:10.95,355
'0:0:11.0,347
'0:0:11.05,353
'0:0:11.1,355
'0:0:11.15,356
'0:0:11.2,357
'0:0:11.25,379
'0:0:11.3,398
'0:0:11.35,385
'0:0:11.4,361
'0:0:11.45,350
'0:0:11.5,359
'0:0:11.55,366
'0:0:11.6,360
'0:0:11.65,349
'0:0:11.7,351
'0:0:11.75,353
'0:0:11.8,352
'0:0:11.85,353
'0:0:11.9,357
'0:0:11.95,386
'0:0:12.0,385
'0:0:12.05,370
'0:0:12.1,350
'0:0:12.15,350
'0:0:12.2,363
'0:0:12.25,365
'0:0:12.3,358
'0:0:12.35,352
'0:0:12.4,352
'0:0:12.45,355
'0:0:12.5,353
'0:0:12.55,349
'0:0:12.6,372
'0:0:12.65,395
'0:0:12.7,381
'0:0:12.75,354
'0:0:12.8,347
'0:0:12.85,361
'0:0:12.9,365
'0:0:12.95,359
'0:0:13.0,350
'0:0:13.05,349
'0:0:13.1,353
'0:0:13.15,354
'0:0:13.2,350
'0:0:13.25,376
'0:0:13.3,399
'0:0:13.35,386
'0:0:13.4,359
'0:0:13.45,346
'0:0:13.5,356
'0:0:13.55,365
'0:0:13.6,362
'0:0:13.65,354
'0:0:13.7,350
'0:0:13.75,350
'0:0:13.8,351
'0:0:13.85,346
'0:0:13.9,370
'0:0:13.95,400
'0:0:14.0,391
'0:0:14.05,363
'0:0:14.1,348
'0:0:14.15,353
'0:0:14.2,357
'0:0:14.25,359
'0:0:14.3,354
'0:0:14.35,351
'0:0:14.4,352
'0:0:14.45,347
'0:0:14.5,346
'0:0:14.55,369
'0:0:14.6,397
'0:0:14.65,390
'0:0:14.7,363
'0:0:14.75,348
'0:0:14.8,347
'0:0:14.85,361
'0:0:14.9,360
'0:0:14.95,355
'0:0:15.0,350
'0:0:15.05,352
'0:0:15.1,349
'0:0:15.15,353
'0:0:15.2,360
'0:0:15.25,389
'0:0:15.3,397
'0:0:15.35,376
'0:0:15.4,353
'0:0:15.45,350
'0:0:15.5,360
'0:0:15.55,363
'0:0:15.6,358
'0:0:15.65,352
'0:0:15.7,346
'0:0:15.75,348
'0:0:15.8,355
'0:0:15.85,357
'0:0:15.9,381
'0:0:15.95,397
'0:0:16.0,379
'0:0:16.05,351
'0:0:16.1,349
'0:0:16.15,361
'0:0:16.2,364
'0:0:16.25,358
'0:0:16.3,352
'0:0:16.35,352
'0:0:16.4,354
'0:0:16.45,355
'0:0:16.5,356
'0:0:16.55,384
'0:0:16.6,397
'0:0:16.65,377
'0:0:16.7,353
'0:0:16.75,347
'0:0:16.8,359
'0:0:16.85,361
'0:0:16.9,354
'0:0:16.95,350
'0:0:17.0,345
'0:0:17.05,351
'0:0:17.1,353
'0:0:17.15,351
'0:0:17.2,366
'0:0:17.25,392
'0:0:17.3,392
'0:0:17.35,363
'0:0:17.4,350
'0:0:17.45,355
'0:0:17.5,363
'0:0:17.55,360
'0:0:17.6,353
'0:0:17.65,345
'0:0:17.7,350
'0:0:17.75,352
'0:0:17.8,353
'0:0:17.85,352
'0:0:17.9,354
'0:0:17.95,386
'0:0:18.0,403
'0:0:18.05,381
'0:0:18.1,354
'0:0:18.15,348
'0:0:18.2,358
'0:0:18.25,362
'0:0:18.3,353
'0:0:18.35,352
'0:0:18.4,352
'0:0:18.45,352
'0:0:18.5,353
'0:0:18.55,353
'0:0:18.6,353
'0:0:18.65,354
'0:0:18.7,384
'0:0:18.75,400
'0:0:18.8,380
'0:0:18.85,354
'0:0:18.9,346
'0:0:18.95,355
'0:0:19.0,366
'0:0:19.05,360
'0:0:19.1,352
'0:0:19.15,350
'0:0:19.2,351
'0:0:19.25,348
'0:0:19.3,354
'0:0:19.35,355
'0:0:19.4,359
'0:0:19.45,390
'0:0:19.5,393
'0:0:19.55,374
'0:0:19.6,345
'0:0:19.65,348
'0:0:19.7,362
'0:0:19.75,366
'0:0:19.8,357
'0:0:19.85,351
'0:0:19.9,346
'0:0:19.95,351
'0:0:20.0,353
'0:0:20.05,354
'0:0:20.1,353
'0:0:20.15,352
'0:0:20.2,390
'0:0:20.25,403
'0:0:20.3,379
'0:0:20.35,352
'0:0:20.4,346
'0:0:20.45,354
'0:0:20.5,364
'0:0:20.55,359
'0:0:20.6,353
'0:0:20.65,351
'0:0:20.7,351
'0:0:20.75,352
'0:0:20.8,353
'0:0:20.85,352
'0:0:20.9,354
'0:0:20.95,387
'0:0:21.0,402
'0:0:21.05,380
'0:0:21.1,353
'0:0:21.15,345
'0:0:21.2,358
'0:0:21.25,365
'0:0:21.3,359
'0:0:21.35,351
'0:0:21.4,349
'0:0:21.45,351
'0:0:21.5,352
'0:0:21.55,353
'0:0:21.6,353
'0:0:21.65,352
'0:0:21.7,377
'0:0:21.75,396
'0:0:21.8,383
'0:0:21.85,360
'0:0:21.9,346
'0:0:21.95,356
'0:0:22.0,366
'0:0:22.05,357
'0:0:22.1,349
'0:0:22.15,351
'0:0:22.2,353
'0:0:22.25,354
'0:0:22.3,354
'0:0:22.35,353
'0:0:22.4,353
'0:0:22.45,377
'0:0:22.5,400
'0:0:22.55,386
'0:0:22.6,358
'0:0:22.65,345
'0:0:22.7,351
'0:0:22.75,366
'0:0:22.8,363
'0:0:22.85,354
'0:0:22.9,350
'0:0:22.95,353
'0:0:23.0,354
'0:0:23.05,355
'0:0:23.1,353
'0:0:23.15,363
'0:0:23.2,393
'0:0:23.25,393
'0:0:23.3,368
'0:0:23.35,341
'0:0:23.4,348
'0:0:23.45,364
'0:0:23.5,366
'0:0:23.55,357
'0:0:23.6,351
'0:0:23.65,351
'0:0:23.7,353
'0:0:23.75,354
'0:0:23.8,353
'0:0:23.85,366
'0:0:23.9,394
'0:0:23.95,393
'0:0:24.0,361
'0:0:24.05,347
'0:0:24.1,352
'0:0:24.15,364
'0:0:24.2,364
'0:0:24.25,356
'0:0:24.3,345
'0:0:24.35,351
'0:0:24.4,354
'0:0:24.45,354
'0:0:24.5,353
'0:0:24.55,369
'0:0:24.6,397
'0:0:24.65,392
'0:0:24.7,363
'0:0:24.75,346
'0:0:24.8,352
'0:0:24.85,364
'0:0:24.9,362
'0:0:24.95,355
'0:0:25.0,346
'0:0:25.05,352
'0:0:25.1,355
'0:0:25.15,354
'0:0:25.2,354
'0:0:25.25,380
'0:0:25.3,397
'0:0:25.35,379
'0:0:25.4,354
'0:0:25.45,345
'0:0:25.5,357
'0:0:25.55,358
'0:0:25.6,359
'0:0:25.65,353
'0:0:25.7,351
'0:0:25.75,351
'0:0:25.8,354
'0:0:25.85,353
'0:0:25.9,353
'0:0:25.95,375
'0:0:26.0,402
'0:0:26.05,386
'0:0:26.1,358
'0:0:26.15,346
'0:0:26.2,352
'0:0:26.25,364
'0:0:26.3,362
'0:0:26.35,354
'0:0:26.4,350
'0:0:26.45,352
'0:0:26.5,354
'0:0:26.55,348
'0:0:26.6,353
'0:0:26.65,363
'0:0:26.7,394
'0:0:26.75,397
'0:0:26.8,372
'0:0:26.85,349
'0:0:26.9,344
'0:0:26.95,363
'0:0:27.0,367
'0:0:27.05,358
'0:0:27.1,352
'0:0:27.15,351
'0:0:27.2,347
'0:0:27.25,354
'0:0:27.3,355
'0:0:27.35,354
'0:0:27.4,374
'0:0:27.45,400
'0:0:27.5,382
'0:0:27.55,360
'0:0:27.6,346
'0:0:27.65,355
'0:0:27.7,364
'0:0:27.75,362
'0:0:27.8,348
'0:0:27.85,349
'0:0:27.9,353
'0:0:27.95,354
'0:0:28.0,353
'0:0:28.05,353
'0:0:28.1,347
'0:0:28.15,371
'0:0:28.2,403
'0:0:28.25,391
'0:0:28.3,361
'0:0:28.35,345
'0:0:28.4,354
'0:0:28.45,365
'0:0:28.5,361
'0:0:28.55,354
'0:0:28.6,349
'0:0:28.65,350
'0:0:28.7,352
'0:0:28.75,352
'0:0:28.8,348
'0:0:28.85,352
'0:0:28.9,362
'0:0:28.95,398
'0:0:29.0,398
'0:0:29.05,371
'0:0:29.1,343
'0:0:29.15,349
'0:0:29.2,365
'0:0:29.25,366
'0:0:29.3,357
'0:0:29.35,350
'0:0:29.4,348
'0:0:29.45,350
'0:0:29.5,352
'0:0:29.55,352
'0:0:29.6,352
'0:0:29.65,358
'0:0:29.7,391
'0:0:29.75,395
'0:0:29.8,376
'0:0:29.85,352
'0:0:29.9,346
'0:0:29.95,361
'0:0:30.0,367
'0:0:30.05,359
'0:0:30.1,352
'0:0:30.15,349
'0:0:30.2,351
'0:0:30.25,354
'0:0:30.3,354
'0:0:30.35,353
'0:0:30.4,350
'0:0:30.45,387
'0:0:30.5,404
'0:0:30.55,382
'0:0:30.6,354
'0:0:30.65,340
'0:0:30.7,359
'0:0:30.75,369
'0:0:30.8,362
'0:0:30.85,353
'0:0:30.9,349
'0:0:30.95,352
'0:0:31.0,354
'0:0:31.05,355
'0:0:31.1,354
'0:0:31.15,355
'0:0:31.2,384
'0:0:31.25,402
'0:0:31.3,384
'0:0:31.35,356
'0:0:31.4,345
'0:0:31.45,357
'0:0:31.5,367
'0:0:31.55,361
'0:0:31.6,352
'0:0:31.65,350
'0:0:31.7,351
'0:0:31.75,352
'0:0:31.8,353
'0:0:31.85,353
'0:0:31.9,356
'0:0:31.95,390
'0:0:32.0,400
'0:0:32.05,379
'0:0:32.1,352
'0:0:32.15,346
'0:0:32.2,359
'0:0:32.25,367
'0:0:32.3,359
'0:0:32.35,352
'0:0:32.4,350
'0:0:32.45,352
'0:0:32.5,353
'0:0:32.55,354
'0:0:32.6,349
'0:0:32.65,353
'0:0:32.7,379
'0:0:32.75,404
'0:0:32.8,390
'0:0:32.85,360
'0:0:32.9,344
'0:0:32.95,355
'0:0:33.0,367
'0:0:33.05,364
'0:0:33.1,354
'0:0:33.15,350
'0:0:33.2,351
'0:0:33.25,348
'0:0:33.3,355
'0:0:33.35,356
'0:0:33.4,355
'0:0:33.45,373
'0:0:33.5,394
'0:0:33.55,386
'0:0:33.6,359
'0:0:33.65,348
'0:0:33.7,356
'0:0:33.75,368
'0:0:33.8,365
'0:0:33.85,355
'0:0:33.9,349
'0:0:33.95,351
'0:0:34.0,354
'0:0:34.05,355
'0:0:34.1,354
'0:0:34.15,350
'0:0:34.2,379
'0:0:34.25,401
'0:0:34.3,382
'0:0:34.35,355
'0:0:34.4,345
'0:0:34.45,353
'0:0:34.5,367
'0:0:34.55,361
'0:0:34.6,353
'0:0:34.65,350
'0:0:34.7,351
'0:0:34.75,353
'0:0:34.8,354
'0:0:34.85,348
'0:0:34.9,352
'0:0:34.95,380
'0:0:35.0,406
'0:0:35.05,391
'0:0:35.1,362
'0:0:35.15,341
'0:0:35.2,355
'0:0:35.25,367
'0:0:35.3,363
'0:0:35.35,355
'0:0:35.4,344
'0:0:35.45,347
'0:0:35.5,350
'0:0:35.55,356
'0:0:35.6,356
'0:0:35.65,354
'0:0:35.7,373
'0:0:35.75,401
'0:0:35.8,392
'0:0:35.85,364
'0:0:35.9,345
'0:0:35.95,353
'0:0:36.0,365
'0:0:36.05,358
'0:0:36.1,355
'0:0:36.15,351
'0:0:36.2,351
'0:0:36.25,353
'0:0:36.3,353
'0:0:36.35,354
'0:0:36.4,352
'0:0:36.45,365
'0:0:36.5,396
'0:0:36.55,395
'0:0:36.6,369
'0:0:36.65,347
'0:0:36.7,349
'0:0:36.75,359
'0:0:36.8,367
'0:0:36.85,359
'0:0:36.9,350
'0:0:36.95,352
'0:0:37.0,348
'0:0:37.05,350
'0:0:37.1,355
'0:0:37.15,356
'0:0:37.2,376
'0:0:37.25,400
'0:0:37.3,387
'0:0:37.35,355
'0:0:37.4,345
'0:0:37.45,357
'0:0:37.5,366
'0:0:37.55,362
'0:0:37.6,353
'0:0:37.65,343
'0:0:37.7,350
'0:0:37.75,354
'0:0:37.8,355
'0:0:37.85,354
'0:0:37.9,357
'0:0:37.95,391
'0:0:38.0,403
'0:0:38.05,379
'0:0:38.1,353
'0:0:38.15,347
'0:0:38.2,361
'0:0:38.25,365
'0:0:38.3,359
'0:0:38.35,351
'0:0:38.4,349
'0:0:38.45,351
'0:0:38.5,353
'0:0:38.55,354
'0:0:38.6,348
'0:0:38.65,361
'0:0:38.7,399
'0:0:38.75,397
'0:0:38.8,370
'0:0:38.85,349
'0:0:38.9,347
'0:0:38.95,364
'0:0:39.0,365
'0:0:39.05,357
'0:0:39.1,350
'0:0:39.15,351
'0:0:39.2,354
'0:0:39.25,354
'0:0:39.3,354
'0:0:39.35,353
'0:0:39.4,374
'0:0:39.45,400
'0:0:39.5,390
'0:0:39.55,361
'0:0:39.6,346
'0:0:39.65,354
'0:0:39.7,366
'0:0:39.75,363
'0:0:39.8,354
'0:0:39.85,344
'0:0:39.9,350
'0:0:39.95,350
'0:0:40.0,356
'0:0:40.05,356
'0:0:40.1,358
'0:0:40.15,387
'0:0:40.2,393
'0:0:40.25,373
'0:0:40.3,354
'0:0:40.35,348
'0:0:40.4,361
'0:0:40.45,366
'0:0:40.5,359
'0:0:40.55,346
'0:0:40.6,350
'0:0:40.65,353
'0:0:40.7,354
'0:0:40.75,354
'0:0:40.8,353
'0:0:40.85,359
'0:0:40.9,391
'0:0:40.95,402
'0:0:41.0,378
'0:0:41.05,352
'0:0:41.1,348
'0:0:41.15,361
'0:0:41.2,366
'0:0:41.25,357
'0:0:41.3,350
'0:0:41.35,349
'0:0:41.4,351
'0:0:41.45,348
'0:0:41.5,354
'0:0:41.55,354
'0:0:41.6,358
'0:0:41.65,391
'0:0:41.7,401
'0:0:41.75,377
'0:0:41.8,351
'0:0:41.85,347
'0:0:41.9,358
'0:0:41.95,364
'0:0:42.0,358
'0:0:42.05,351
'0:0:42.1,350
'0:0:42.15,346
'0:0:42.2,353
'0:0:42.25,355
'0:0:42.3,353
'0:0:42.35,356
'0:0:42.4,383
'0:0:42.45,402
'0:0:42.5,381
'0:0:42.55,353
'0:0:42.6,346
'0:0:42.65,360
'0:0:42.7,361
'0:0:42.75,359
'0:0:42.8,353
'0:0:42.85,351
'0:0:42.9,352
'0:0:42.95,354
'0:0:43.0,354
'0:0:43.05,346
'0:0:43.1,356
'0:0:43.15,395
'0:0:43.2,399
'0:0:43.25,372
'0:0:43.3,348
'0:0:43.35,348
'0:0:43.4,363
'0:0:43.45,366
'0:0:43.5,357
'0:0:43.55,350
'0:0:43.6,350
'0:0:43.65,352
'0:0:43.7,349
'0:0:43.75,353
'0:0:43.8,354
'0:0:43.85,379
'0:0:43.9,400
'0:0:43.95,387
'0:0:44.0,358
'0:0:44.05,339
'0:0:44.1,356
'0:0:44.15,367
'0:0:44.2,362
'0:0:44.25,353
'0:0:44.3,349
'0:0:44.35,350
'0:0:44.4,352
'0:0:44.45,354
'0:0:44.5,353
'0:0:44.55,354
'0:0:44.6,384
'0:0:44.65,400
'0:0:44.7,380
'0:0:44.75,358
'0:0:44.8,348
'0:0:44.85,359
'0:0:44.9,365
'0:0:44.95,355
'0:0:45.0,352
'0:0:45.05,351
'0:0:45.1,352
'0:0:45.15,353
'0:0:45.2,353
'0:0:45.25,347
'0:0:45.3,356
'0:0:45.35,388
'0:0:45.4,403
'0:0:45.45,382
'0:0:45.5,355
'0:0:45.55,346
'0:0:45.6,358
'0:0:45.65,361
'0:0:45.7,359
'0:0:45.75,353
'0:0:45.8,350
'0:0:45.85,352
'0:0:45.9,352
'0:0:45.95,354
'0:0:46.0,353
'0:0:46.05,364
'0:0:46.1,395
'0:0:46.15,395
'0:0:46.2,364
'0:0:46.25,342
'0:0:46.3,350
'0:0:46.35,365
'0:0:46.4,365
'0:0:46.45,356
'0:0:46.5,349
'0:0:46.55,350
'0:0:46.6,347
'0:0:46.65,353
'0:0:46.7,355
'0:0:46.75,353
'0:0:46.8,378
'0:0:46.85,403
'0:0:46.9,388
'0:0:46.95,360
'0:0:47.0,346
'0:0:47.05,354
'0:0:47.1,364
'0:0:47.15,359
'0:0:47.2,348
'0:0:47.25,340
'0:0:47.3,351
'0:0:47.35,357
'0:0:47.4,358
'0:0:47.45,355
'0:0:47.5,364
'0:0:47.55,396
'0:0:47.6,400
'0:0:47.65,374
'0:0:47.7,349
'0:0:47.75,346
'0:0:47.8,354
'0:0:47.85,359
'0:0:47.9,357
'0:0:47.95,353
'0:0:48.0,352
'0:0:48.05,353
'0:0:48.1,353
'0:0:48.15,346
'0:0:48.2,351
'0:0:48.25,387
'0:0:48.3,402
'0:0:48.35,381
'0:0:48.4,354
'0:0:48.45,345
'0:0:48.5,353
'0:0:48.55,366
'0:0:48.6,360
'0:0:48.65,351
'0:0:48.7,350
'0:0:48.75,351
'0:0:48.8,348
'0:0:48.85,352
'0:0:48.9,362
'0:0:48.95,392
'0:0:49.0,396
'0:0:49.05,371
'0:0:49.1,346
'0:0:49.15,341
'0:0:49.2,362
'0:0:49.25,366
'0:0:49.3,358
'0:0:49.35,351
'0:0:49.4,345
'0:0:49.45,353
'0:0:49.5,354
'0:0:49.55,355
'0:0:49.6,381
'0:0:49.65,400
'0:0:49.7,378
'0:0:49.75,355
'0:0:49.8,345
'0:0:49.85,358
'0:0:49.9,363
'0:0:49.95,360
'0:0:50.0,350
'0:0:50.05,345
'0:0:50.1,351
'0:0:50.15,354
'0:0:50.2,353
'0:0:50.25,369
'0:0:50.3,398
'0:0:50.35,393
'0:0:50.4,365
'0:0:50.45,348
'0:0:50.5,351
'0:0:50.55,361
'0:0:50.6,361
'0:0:50.65,348
'0:0:50.7,343
'0:0:50.75,351
'0:0:50.8,354
'0:0:50.85,352
'0:0:50.9,353
'0:0:50.95,384
'0:0:51.0,395
'0:0:51.05,381
'0:0:51.1,356
'0:0:51.15,347
'0:0:51.2,357
'0:0:51.25,362
'0:0:51.3,357
'0:0:51.35,350
'0:0:51.4,348
'0:0:51.45,350
'0:0:51.5,352
'0:0:51.55,351
'0:0:51.6,358
'0:0:51.65,390
'0:0:51.7,396
'0:0:51.75,369
'0:0:51.8,346
'0:0:51.85,346
'0:0:51.9,358
'0:0:51.95,360
'0:0:52.0,346
'0:0:52.05,348
'0:0:52.1,351
'0:0:52.15,353
'0:0:52.2,352
'0:0:52.25,354
'0:0:52.3,383
'0:0:52.35,395
'0:0:52.4,372
'0:0:52.45,348
'0:0:52.5,348
'0:0:52.55,362
'0:0:52.6,358
'0:0:52.65,356
'0:0:52.7,352
'0:0:52.75,352
'0:0:52.8,352
'0:0:52.85,346
'0:0:52.9,360
'0:0:52.95,397
'0:0:53.0,393
'0:0:53.05,365
'0:0:53.1,342
'0:0:53.15,348
'0:0:53.2,358
'0:0:53.25,363
'0:0:53.3,355
'0:0:53.35,350
'0:0:53.4,350
'0:0:53.45,352
'0:0:53.5,347
'0:0:53.55,376
'0:0:53.6,403
'0:0:53.65,389
'0:0:53.7,360
'0:0:53.75,344
'0:0:53.8,348
'0:0:53.85,358
'0:0:53.9,360
'0:0:53.95,355
'0:0:54.0,350
'0:0:54.05,352
'0:0:54.1,351
'0:0:54.15,350
'0:0:54.2,382
'0:0:54.25,402
'0:0:54.3,381
'0:0:54.35,352
'0:0:54.4,345
'0:0:54.45,354
'0:0:54.5,359
'0:0:54.55,358
'0:0:54.6,352
'0:0:54.65,351
'0:0:54.7,352
'0:0:54.75,350
'0:0:54.8,363
'0:0:54.85,394
'0:0:54.9,391
'0:0:54.95,366
'0:0:55.0,344
'0:0:55.05,350
'0:0:55.1,363
'0:0:55.15,356
'0:0:55.2,354
'0:0:55.25,351
'0:0:55.3,352
'0:0:55.35,352
'0:0:55.4,347
'0:0:55.45,380
'0:0:55.5,399
'0:0:55.55,380
'0:0:55.6,352
'0:0:55.65,343
'0:0:55.7,357
'0:0:55.75,359
'0:0:55.8,357
'0:0:55.85,351
'0:0:55.9,349
'0:0:55.95,352
'0:0:56.0,351
'0:0:56.05,352
'0:0:56.1,391
'0:0:56.15,400
'0:0:56.2,374
'0:0:56.25,348
'0:0:56.3,346
'0:0:56.35,359
'0:0:56.4,363
'0:0:56.45,355
'0:0:56.5,349
'0:0:56.55,349
'0:0:56.6,352
'0:0:56.65,351
'0:0:56.7,362
'0:0:56.75,395
'0:0:56.8,396
'0:0:56.85,368
'0:0:56.9,344
'0:0:56.95,349
'0:0:57.0,361
'0:0:57.05,361
'0:0:57.1,353
'0:0:57.15,349
'0:0:57.2,349
'0:0:57.25,350
'0:0:57.3,350
'0:0:57.35,360
'0:0:57.4,396
'0:0:57.45,394
'0:0:57.5,364
'0:0:57.55,344
'0:0:57.6,345
'0:0:57.65,363
'0:0:57.7,362
'0:0:57.75,354
'0:0:57.8,350
'0:0:57.85,351
'0:0:57.9,346
'0:0:57.95,351
'0:0:58.0,370
'0:0:58.05,397
'0:0:58.1,387
'0:0:58.15,359
'0:0:58.2,341
'0:0:58.25,347
'0:0:58.3,364
'0:0:58.35,361
'0:0:58.4,352
'0:0:58.45,349
'0:0:58.5,352
'0:0:58.55,352
'0:0:58.6,352
'0:0:58.65,374
'0:0:58.7,400
'0:0:58.75,386
'0:0:58.8,356
'0:0:58.85,336
'0:0:58.9,353
'0:0:58.95,361
'0:0:59.0,360
'0:0:59.05,353
'0:0:59.1,350
'0:0:59.15,351
'0:0:59.2,352
'0:0:59.25,346
'0:0:59.3,374
'0:0:59.35,403
'0:0:59.4,390
'0:0:59.45,359
'0:0:59.5,343
'0:0:59.55,348
'0:0:59.6,363
'0:0:59.65,360
'0:0:59.7,352
'0:0:59.75,349
'0:0:59.8,350
'0:0:59.85,352
'0:0:59.9,350
'0:0:59.95,362
'0:1:0,397

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~49~50~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~50~51~45~48~56~45~49~54~32~50~49~58~48~53~58~50~50~46~51~57~48~48~48~48~34~93]

Attention! Any change in the file may prevent reading its data.
