Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
36554898	432	224	16944	26.352	13.664	1033.584	1472	
36559883	480	304	16944	29.280	18.544	1033.584	128	
36564866	288	240	16960	17.568	14.640	1034.560	2496	
36569850	448	288	16960	27.328	17.568	1034.560	1552	
36574833	368	192	17024	22.448	11.712	1038.464	448	
36579816	416	208	16928	25.376	12.688	1032.608	3648	
36584800	464	256	16992	28.304	15.616	1036.512	1920	
36589784	672	208	16928	40.992	12.688	1032.608	736	
36594767	192	160	17088	11.712	9.760	1042.368	2768	
36599749	560	304	16832	34.160	18.544	1026.752	1936	
36604736	576	112	16880	35.136	6.832	1029.680	1376	
36609719	64	208	17168	3.904	12.688	1047.248	464	
36614703	592	176	16880	36.112	10.736	1029.680	2176	
36619687	368	144	16976	22.448	8.784	1035.536	1312	
36624671	384	48	17040	23.424	2.928	1039.440	352	
36629655	496	160	16864	30.256	9.760	1028.704	3312	
36634639	320	208	16976	19.520	12.688	1035.536	1712	
36639622	448	96	17008	27.328	5.856	1037.488	608	
36644605	448	160	16928	27.328	9.760	1032.608	2352	
36649589	368	176	16992	22.448	10.736	1036.512	1776	
36654574	400	160	16944	24.400	9.760	1033.584	1280	
36659558	448	112	16976	27.328	6.832	1035.536	464	
36664543	384	192	16976	23.424	11.712	1035.536	2112	
36669527	384	128	17024	23.424	7.808	1038.464	1312	
36674510	400	96	16960	24.400	5.856	1034.560	400	
36679494	416	208	17008	25.376	12.688	1037.488	3264	
36684478	416	192	16976	25.376	11.712	1035.536	1680	
36689460	400	208	16944	24.400	12.688	1033.584	592	
36694445	352	208	16960	21.472	12.688	1034.560	2000	
36699428	384	256	16976	23.424	15.616	1035.536	1728	
36704411	432	240	16944	26.352	14.640	1033.584	1232	
36709396	432	176	16976	26.352	10.736	1035.536	400	
36714380	416	176	16944	25.376	10.736	1033.584	2224	
36719364	416	272	16992	25.376	16.592	1036.512	1408	
36724347	432	192	16960	26.352	11.712	1034.560	480	
36729332	400	240	16944	24.400	14.640	1033.584	3520	
36734315	384	336	16928	23.424	20.496	1032.608	1824	
36739298	448	272	16880	27.328	16.592	1029.680	592	
36744283	384	224	16928	23.424	13.664	1032.608	1888	
36749267	416	224	16928	25.376	13.664	1032.608	1936	
36754250	400	272	16960	24.400	16.592	1034.560	1360	
36759235	416	224	16992	25.376	13.664	1036.512	464	
36764218	448	240	16944	27.328	14.640	1033.584	2560	
36769202	416	192	16944	25.376	11.712	1033.584	1600	
36774187	352	224	16960	21.472	13.664	1034.560	592	
36779171	448	256	16960	27.328	15.616	1034.560	4368	
36784156	384	224	16944	23.424	13.664	1033.584	2304	
36789140	432	224	17008	26.352	13.664	1037.488	688	
36794124	400	208	16976	24.400	12.688	1035.536	2048	
36799107	352	240	16928	21.472	14.640	1032.608	2272	
36804092	400	160	16944	24.400	9.760	1033.584	1504	
36809077	448	176	16976	27.328	10.736	1035.536	560	
36814063	400	176	17008	24.400	10.736	1037.488	2976	
36819047	400	176	16992	24.400	10.736	1036.512	1840	
36824032	416	160	16992	25.376	9.760	1036.512	720	
36829016	384	112	16960	23.424	6.832	1034.560	4176	
36834000	416	128	16944	25.376	7.808	1033.584	2240	
36838986	384	112	16992	23.424	6.832	1036.512	528	
36843970	384	144	16976	23.424	8.784	1035.536	1792	
36848954	400	208	16960	24.400	12.688	1034.560	2336	
36853937	400	160	16928	24.400	9.760	1032.608	1536	
36858922	416	128	16992	25.376	7.808	1036.512	576	
36863905	400	176	16960	24.400	10.736	1034.560	3280	
36868890	384	176	17008	23.424	10.736	1037.488	1968	
36873874	416	208	16992	25.376	12.688	1036.512	752	
36878859	384	160	16992	23.424	9.760	1036.512	4320	
36883842	368	208	16960	22.448	12.688	1034.560	2368	
36888826	336	192	16960	20.496	11.712	1034.560	464	
36893810	432	176	16928	26.352	10.736	1032.608	1632	
36898794	432	256	16912	26.352	15.616	1031.632	2384	
36903778	416	256	16960	25.376	15.616	1034.560	1520	
36908761	400	224	17008	24.400	13.664	1037.488	576	
36913743	464	256	16928	28.304	15.616	1032.608	3536	
36918728	432	256	16992	26.352	15.616	1036.512	2128	
36923713	384	208	17008	23.424	12.688	1037.488	768	
36928695	368	272	16944	22.448	16.592	1033.584	4096	
36933681	400	288	16896	24.400	17.568	1030.656	2224	
36938666	496	320	16976	30.256	19.520	1035.536	384	
36943651	416	256	17008	25.376	15.616	1037.488	1216	
36948635	464	336	16928	28.304	20.496	1032.608	2320	
36953619	400	304	16992	24.400	18.544	1036.512	1488	
36958604	512	224	16928	31.232	13.664	1032.608	576	
36963587	400	192	16864	24.400	11.712	1028.704	3584	
36968571	448	256	16960	27.328	15.616	1034.560	2224	
36973555	480	176	17024	29.280	10.736	1038.464	752	
36978538	480	192	16912	29.280	11.712	1031.632	3632	
36983523	256	240	17056	15.616	14.640	1040.416	2032	
36988506	384	208	17008	23.424	12.688	1037.488	352	
36993490	448	208	16992	27.328	12.688	1036.512	832	
36998474	336	208	16928	20.496	12.688	1032.608	2224	
37003459	448	160	16992	27.328	9.760	1036.512	1376	
37008443	416	176	16944	25.376	10.736	1033.584	480	
37013427	464	160	16880	28.304	9.760	1029.680	3664	
37018411	416	224	16928	25.376	13.664	1032.608	2576	
37023395	400	112	16960	24.400	6.832	1034.560	688	
37028378	336	112	16960	20.496	6.832	1034.560	3056	
37033363	400	160	16960	24.400	9.760	1034.560	1680	
37038347	352	128	16976	21.472	7.808	1035.536	944	
37043331	400	160	16992	24.400	9.760	1036.512	240	
37048316	384	208	16992	23.424	12.688	1036.512	1888	
37053300	400	144	16992	24.400	8.784	1036.512	1168	
37058283	416	144	16960	25.376	8.784	1034.560	384	
37063268	368	160	16928	22.448	9.760	1032.608	3344	
37068252	448	208	16928	27.328	12.688	1032.608	1840	
37073234	416	192	16944	25.376	11.712	1033.584	656	
37078220	400	224	16960	24.400	13.664	1034.560	2672	
37083205	416	192	16992	25.376	11.712	1036.512	1584	
37088187	384	192	16944	23.424	11.712	1033.584	1136	
37093172	464	224	16944	28.304	13.664	1033.584	368	
37098157	464	240	16992	28.304	14.640	1036.512	1904	
37103142	432	240	17040	26.352	14.640	1039.440	1232	
37108125	416	192	17008	25.376	11.712	1037.488	320	
37113108	448	256	16992	27.328	15.616	1036.512	2912	
37118092	448	304	17008	27.328	18.544	1037.488	1552	
37123076	416	240	16944	25.376	14.640	1033.584	608	
37128061	384	256	16928	23.424	15.616	1032.608	2480	
37133045	400	272	16992	24.400	16.592	1036.512	1648	
37138029	448	288	16928	27.328	17.568	1032.608	1216	
37143012	448	288	16976	27.328	17.568	1035.536	384	
37147997	416	256	16976	25.376	15.616	1035.536	1904	
37152981	448	256	16976	27.328	15.616	1035.536	1216	
37157966	432	192	16992	26.352	11.712	1036.512	336	
37162950	448	208	16944	27.328	12.688	1033.584	3104	
37167934	416	272	16992	25.376	16.592	1036.512	1584	
37172920	400	176	17008	24.400	10.736	1037.488	656	
37177904	416	192	17008	25.376	11.712	1037.488	2400	
37182888	448	240	16992	27.328	14.640	1036.512	1744	
37187872	448	192	16928	27.328	11.712	1032.608	1232	
37192854	400	160	16928	24.400	9.760	1032.608	416	
37197840	432	208	16992	26.352	12.688	1036.512	2016	
37202823	368	160	16944	22.448	9.760	1033.584	1264	
37207807	416	144	17040	25.376	8.784	1039.440	336	
37212790	352	160	16928	21.472	9.760	1032.608	3296	
37217775	368	208	16960	22.448	12.688	1034.560	1680	
37222760	416	144	16960	25.376	8.784	1034.560	624	
37227744	416	208	16912	25.376	12.688	1031.632	2416	
37232728	384	192	16992	23.424	11.712	1036.512	1952	
37237711	384	176	17008	23.424	10.736	1037.488	1360	
37242694	416	192	16960	25.376	11.712	1034.560	480	
37247678	384	224	16960	23.424	13.664	1034.560	2272	
37252663	400	144	16944	24.400	8.784	1033.584	1408	
37257647	384	176	16976	23.424	10.736	1035.536	368	
37262631	432	176	16896	26.352	10.736	1030.656	3744	
37267615	384	240	16992	23.424	14.640	1036.512	1904	
37272598	432	192	16992	26.352	11.712	1036.512	656	
37277583	480	224	16976	29.280	13.664	1035.536	2480	
37282567	448	176	16992	27.328	10.736	1036.512	2272	
37287552	352	224	16992	21.472	13.664	1036.512	1536	
37292536	432	224	16992	26.352	13.664	1036.512	592	
37297519	432	272	16960	26.352	16.592	1034.560	2816	
37302504	448	256	17056	27.328	15.616	1040.416	1712	
37307489	432	224	16992	26.352	13.664	1036.512	608	
37312471	368	272	16960	22.448	16.592	1034.560	4176	
37317457	432	304	16992	26.352	18.544	1036.512	2112	
37322442	448	240	16928	27.328	14.640	1032.608	608	
37327427	464	288	16928	28.304	17.568	1032.608	2352	
37332410	448	336	16928	27.328	20.496	1032.608	2352	
37337395	464	320	17024	28.304	19.520	1038.464	1600	
37342377	416	256	16992	25.376	15.616	1036.512	608	
37347363	432	256	16960	26.352	15.616	1034.560	3008	
37352347	464	240	17008	28.304	14.640	1037.488	1856	
37357331	432	208	16928	26.352	12.688	1032.608	688	
37362314	352	304	16992	21.472	18.544	1036.512	4368	
37367298	560	272	16928	34.160	16.592	1032.608	2272	
37372282	368	224	17024	22.448	13.664	1038.464	560	
37377265	384	208	16992	23.424	12.688	1036.512	2064	
37382249	448	224	16944	27.328	13.664	1033.584	2368	
37387233	480	160	17024	29.280	9.760	1038.464	1552	
37392216	416	224	16960	25.376	13.664	1034.560	560	
37397201	384	192	16976	23.424	11.712	1035.536	3248	
37402186	432	208	16976	26.352	12.688	1035.536	1968	
37407170	432	96	17056	26.352	5.856	1040.416	752	
37412154	416	160	16976	25.376	9.760	1035.536	4416	
37417138	384	176	16944	23.424	10.736	1033.584	2368	
37422122	320	192	17056	19.520	11.712	1040.416	512	
37427105	512	192	16928	31.232	11.712	1032.608	1872	
37432090	352	112	16960	21.472	6.832	1034.560	2464	
37437073	368	160	17072	22.448	9.760	1041.392	1568	
37442056	416	176	16992	25.376	10.736	1036.512	640	
37447041	432	144	17008	26.352	8.784	1037.488	3344	
37452025	384	192	16960	23.424	11.712	1034.560	2048	
37457009	416	112	16992	25.376	6.832	1036.512	752	
37461994	432	240	17024	26.352	14.640	1038.464	3936	
37466978	448	224	16976	27.328	13.664	1035.536	2192	
37471962	416	224	16992	25.376	13.664	1036.512	352	
37476945	416	304	16912	25.376	18.544	1031.632	1440	
37481929	400	240	16976	24.400	14.640	1035.536	2192	
37486912	368	224	17024	22.448	13.664	1038.464	1408	
37491896	416	224	17024	25.376	13.664	1038.464	496	
37496881	448	224	16960	27.328	13.664	1034.560	3168	
37501865	496	240	16960	30.256	14.640	1034.560	2000	
37506849	416	256	16992	25.376	15.616	1036.512	704	
37511834	432	224	16992	26.352	13.664	1036.512	3808	
37516818	448	304	16928	27.328	18.544	1032.608	2016	
37521800	416	304	17040	25.376	18.544	1039.440	384	
37526786	416	240	17040	25.376	14.640	1039.440	1104	
37531769	464	304	16992	28.304	18.544	1036.512	2224	
37536751	464	240	16960	28.304	14.640	1034.560	1408	
37541736	464	256	16992	28.304	15.616	1036.512	528	
37546722	416	256	16976	25.376	15.616	1035.536	3504	
37551706	448	208	17024	27.328	12.688	1038.464	2320	
37556690	416	192	17008	25.376	11.712	1037.488	736	
37561675	400	144	16944	24.400	8.784	1033.584	3648	
37566659	464	208	16960	28.304	12.688	1034.560	1984	
37571643	368	224	17040	22.448	13.664	1039.440	288	
37576627	416	176	17056	25.376	10.736	1040.416	800	
37581612	416	224	16960	25.376	13.664	1034.560	2256	
37586596	368	160	17040	22.448	9.760	1039.440	1376	
37591579	368	144	17008	22.448	8.784	1037.488	512	
37596565	416	176	16960	25.376	10.736	1034.560	3792	
37601549	352	160	16944	21.472	9.760	1033.584	2656	
37606535	400	80	16976	24.400	4.880	1035.536	736	
37611518	416	192	16992	25.376	11.712	1036.512	3376	
37616502	432	144	17008	26.352	8.784	1037.488	1920	
37621486	416	112	16992	25.376	6.832	1036.512	1200	
37626471	432	192	16976	26.352	11.712	1035.536	544	
37631454	416	176	16992	25.376	10.736	1036.512	2320	
37636438	448	176	17008	27.328	10.736	1037.488	1424	
37641422	416	192	16992	25.376	11.712	1036.512	496	
37646407	448	208	16976	27.328	12.688	1035.536	3664	
37651392	384	144	16960	23.424	8.784	1034.560	2864	
37656377	416	208	16992	25.376	12.688	1036.512	736	
37661361	432	240	16880	26.352	14.640	1029.680	3568	
37666344	352	208	16912	21.472	12.688	1031.632	2208	
37671329	384	208	16944	23.424	12.688	1033.584	1520	
37676313	464	256	16976	28.304	15.616	1035.536	624	
37681296	432	256	17008	26.352	15.616	1037.488	2704	
37686282	400	256	16992	24.400	15.616	1036.512	1680	
37691265	432	176	16960	26.352	10.736	1034.560	544	
37696248	416	224	16928	25.376	13.664	1032.608	3936	
37701234	432	208	16976	26.352	12.688	1035.536	2576	
37706219	384	256	16928	23.424	15.616	1032.608	800	
37711204	432	208	16960	26.352	12.688	1034.560	3456	
37716188	400	272	16944	24.400	16.592	1033.584	2256	
37721172	400	256	16976	24.400	15.616	1035.536	1584	
37726157	416	192	16960	25.376	11.712	1034.560	-800	
37731141	416	240	17056	25.376	14.640	1040.416	2688	
37736126	464	224	16976	28.304	13.664	1035.536	1696	
37741109	432	304	17040	26.352	18.544	1039.440	464	
37746093	432	208	16992	26.352	12.688	1036.512	4128	
37751078	432	208	16960	26.352	12.688	1034.560	2144	
37756061	400	224	16992	24.400	13.664	1036.512	784	
37761044	400	208	16944	24.400	12.688	1033.584	3264	
37766029	336	224	16960	20.496	13.664	1034.560	2352	
37771014	432	208	16960	26.352	12.688	1034.560	1648	
37775998	448	208	16976	27.328	12.688	1035.536	560	
37780981	368	240	16992	22.448	14.640	1036.512	2816	
37785964	432	176	16992	26.352	10.736	1036.512	1744	
37790950	416	176	17024	25.376	10.736	1038.464	464	
37795934	384	160	17008	23.424	9.760	1037.488	4368	
37800918	464	176	16992	28.304	10.736	1036.512	2192	
37805902	448	176	16928	27.328	10.736	1032.608	752	
37810885	400	160	16896	24.400	9.760	1030.656	3088	
37815869	416	192	16976	25.376	11.712	1035.536	2384	
37820852	400	208	16928	24.400	12.688	1032.608	1680	
37825835	432	192	16992	26.352	11.712	1036.512	608	
37830821	368	176	17008	22.448	10.736	1037.488	2912	
37835804	432	144	16976	26.352	8.784	1035.536	1808	
37840788	448	208	17024	27.328	12.688	1038.464	512	
37845772	464	128	16992	28.304	7.808	1036.512	4288	
37850755	400	160	16992	24.400	9.760	1036.512	2160	
37855738	416	160	17024	25.376	9.760	1038.464	720	
37860722	384	192	16992	23.424	11.712	1036.512	2624	
37865706	352	192	16960	21.472	11.712	1034.560	2336	
37870690	368	208	16992	22.448	12.688	1036.512	1616	
37875674	432	192	16944	26.352	11.712	1033.584	560	
37880658	368	224	16992	22.448	13.664	1036.512	2832	
37885641	432	160	17024	26.352	9.760	1038.464	1744	
37890624	464	176	17008	28.304	10.736	1037.488	608	
37895608	432	288	16992	26.352	17.568	1036.512	4176	
37900593	432	224	17008	26.352	13.664	1037.488	2112	
37905575	432	192	16992	26.352	11.712	1036.512	608	
37910561	448	240	16928	27.328	14.640	1032.608	2048	
37915545	384	160	16928	23.424	9.760	1032.608	2112	
37920527	448	288	17056	27.328	17.568	1040.416	1456	
37925512	448	224	16992	27.328	13.664	1036.512	496	
37930496	480	288	16992	29.280	17.568	1036.512	2656	
37935477	416	304	16992	25.376	18.544	1036.512	1600	
37940463	448	208	16992	27.328	12.688	1036.512	656	
37945447	416	240	16960	25.376	14.640	1034.560	3952	
37950430	416	256	17024	25.376	15.616	1038.464	2096	
37955414	480	208	16992	29.280	12.688	1036.512	544	
37960399	416	256	16992	25.376	15.616	1036.512	1760	
37965383	400	208	16976	24.400	12.688	1035.536	2112	
37970366	352	240	16944	21.472	14.640	1033.584	1424	
37975349	448	208	16992	27.328	12.688	1036.512	528	
37980334	432	224	16960	26.352	13.664	1034.560	2800	
37985317	448	208	17008	27.328	12.688	1037.488	1744	
37990301	432	128	16976	26.352	7.808	1035.536	688	
37995285	416	144	17008	25.376	8.784	1037.488	3824	
38000268	432	144	16960	26.352	8.784	1034.560	2080	
38005252	464	176	16960	28.304	10.736	1034.560	416	
38010237	496	208	16960	30.256	12.688	1034.560	1568	
38015221	368	224	16992	22.448	13.664	1036.512	2176	
38020204	384	160	16992	23.424	9.760	1036.512	1392	
38025188	448	144	16992	27.328	8.784	1036.512	528	
38030172	400	176	16880	24.400	10.736	1029.680	2992	
38035156	368	176	17024	22.448	10.736	1038.464	1840	
38040139	400	96	17056	24.400	5.856	1040.416	688	
38045122	384	208	16960	23.424	12.688	1034.560	3776	
38050105	480	192	16960	29.280	11.712	1034.560	2080	
38055090	416	176	16960	25.376	10.736	1034.560	384	
38060073	368	192	17040	22.448	11.712	1039.440	1312	
38065057	400	224	16992	24.400	13.664	1036.512	2208	
38070041	416	176	17008	25.376	10.736	1037.488	1392	
38075024	496	176	16992	30.256	10.736	1036.512	544	
38080007	352	208	16944	21.472	12.688	1033.584	3392	
38084990	368	192	16944	22.448	11.712	1033.584	2128	
38089973	448	224	16912	27.328	13.664	1031.632	736	
38094954	464	256	17040	28.304	15.616	1039.440	3840	
38099939	416	224	16976	25.376	13.664	1035.536	2064	
38104923	416	240	16992	25.376	14.640	1036.512	400	
38109907	448	256	17024	27.328	15.616	1038.464	1088	
38114890	432	288	16992	26.352	17.568	1036.512	2320	
38119873	464	224	16992	28.304	13.664	1036.512	1456	
38124856	432	256	16992	26.352	15.616	1036.512	544	
38129837	480	256	16992	29.280	15.616	1036.512	3792	
38134819	432	320	16960	26.352	19.520	1034.560	2400	
38139806	400	224	16992	24.400	13.664	1036.512	736	
38144788	416	256	16976	25.376	15.616	1035.536	3776	
38149774	448	208	16928	27.328	12.688	1032.608	2096	
38154757	400	192	17008	24.400	11.712	1037.488	320	
38159740	416	208	17008	25.376	12.688	1037.488	880	
38164723	416	240	16944	25.376	14.640	1033.584	2464	
38169707	448	208	17024	27.328	12.688	1038.464	1520	
38174691	448	144	16944	27.328	8.784	1033.584	512	
38179674	416	192	16928	25.376	11.712	1032.608	4240	
38184657	416	192	16960	25.376	11.712	1034.560	2896	
38189642	512	240	17008	31.232	14.640	1037.488	816	
38194625	416	192	16960	25.376	11.712	1034.560	4032	
38199609	352	192	16928	21.472	11.712	1032.608	2384	
38204594	416	160	16976	25.376	9.760	1035.536	1632	
38209577	448	160	16992	27.328	9.760	1036.512	768	
38214560	352	208	16960	21.472	12.688	1034.560	2784	
38219544	384	192	16928	23.424	11.712	1032.608	1744	
38224528	432	144	16992	26.352	8.784	1036.512	560	
38229511	432	240	16960	26.352	14.640	1034.560	4160	
38234495	416	176	16960	25.376	10.736	1034.560	3296	
38239479	480	96	16960	29.280	5.856	1034.560	832	
38244462	432	176	16928	26.352	10.736	1032.608	3872	
38249447	384	192	16960	23.424	11.712	1034.560	2400	
38254431	400	208	16976	24.400	12.688	1035.536	1696	
38259414	432	128	16992	26.352	7.808	1036.512	624	
38264399	432	240	17008	26.352	14.640	1037.488	2864	
38269382	496	240	17024	30.256	14.640	1038.464	1792	
38274365	368	224	17024	22.448	13.664	1038.464	528	
38279350	416	176	16944	25.376	10.736	1033.584	4368	
38284334	432	224	16944	26.352	13.664	1033.584	3200	
38289316	448	208	17008	27.328	12.688	1037.488	848	
38294301	480	192	16928	29.280	11.712	1032.608	3616	
38299285	464	288	17040	28.304	17.568	1039.440	2448	
38304267	432	288	16992	26.352	17.568	1036.512	1712	
38309252	384	208	17024	23.424	12.688	1038.464	256	
38314236	384	288	17024	23.424	17.568	1038.464	3024	
38319220	416	288	16928	25.376	17.568	1032.608	1840	
38324204	448	192	17024	27.328	11.712	1038.464	560	
38329189	432	240	16976	26.352	14.640	1035.536	4416	
38334172	432	304	17024	26.352	18.544	1038.464	2272	
38339155	464	176	16960	28.304	10.736	1034.560	784	
38344140	464	256	17024	28.304	15.616	1038.464	3376	
38349123	416	288	17056	25.376	17.568	1040.416	2432	
38354106	416	272	16928	25.376	16.592	1032.608	1680	
38359090	448	256	16992	27.328	15.616	1036.512	576	
38364073	352	240	16976	21.472	14.640	1035.536	2944	
38369056	352	272	16944	21.472	16.592	1033.584	1840	
38374041	448	224	16976	27.328	13.664	1035.536	496	
38379025	496	208	16960	30.256	12.688	1034.560	4416	
38384009	416	224	16944	25.376	13.664	1033.584	2256	
38388993	400	176	16992	24.400	10.736	1036.512	800	
38393977	416	160	16960	25.376	9.760	1034.560	2992	
38398960	400	144	17008	24.400	8.784	1037.488	2416	
38403944	416	224	16960	25.376	13.664	1034.560	1680	
38408928	448	160	17008	27.328	9.760	1037.488	608	
38413912	368	192	16960	22.448	11.712	1034.560	2864	
38418895	400	144	16992	24.400	8.784	1036.512	1760	
38423878	416	128	17024	25.376	7.808	1038.464	512	
38428861	432	128	16976	26.352	7.808	1035.536	4032	
38433844	416	144	16944	25.376	8.784	1033.584	2064	
38438829	384	112	17008	23.424	6.832	1037.488	608	
38443813	416	160	16960	25.376	9.760	1034.560	2304	
38448797	384	160	16960	23.424	9.760	1034.560	2176	
38453781	368	192	16992	22.448	11.712	1036.512	1456	
38458765	384	128	16976	23.424	7.808	1035.536	512	
38463749	400	128	16960	24.400	7.808	1034.560	2720	
38468732	400	192	16960	24.400	11.712	1034.560	1696	
38473716	400	224	16976	24.400	13.664	1035.536	592	
38478699	400	224	17008	24.400	13.664	1037.488	4112	
38483680	432	288	17024	26.352	17.568	1038.464	2112	
38488666	400	224	17024	24.400	13.664	1038.464	544	
38493649	400	240	16960	24.400	14.640	1034.560	2224	
38498632	432	240	16944	26.352	14.640	1033.584	2256	
38503616	384	272	16960	23.424	16.592	1034.560	1504	
38508600	416	224	16976	25.376	13.664	1035.536	560	
38513582	416	272	16944	25.376	16.592	1033.584	3008	
38518568	416	288	16960	25.376	17.568	1034.560	1808	
38523552	448	272	16992	27.328	16.592	1036.512	736	
38528534	432	256	16992	26.352	15.616	1036.512	4208	
38533519	432	272	16928	26.352	16.592	1032.608	2240	
38538503	464	240	17008	28.304	14.640	1037.488	496	
38543487	448	256	16992	27.328	15.616	1036.512	1984	
38548471	352	272	16976	21.472	16.592	1035.536	2432	
38553455	448	256	16976	27.328	15.616	1035.536	1600	
38558439	432	224	17008	26.352	13.664	1037.488	608	
38563421	384	224	16976	23.424	13.664	1035.536	3376	
38568405	416	192	16992	25.376	11.712	1036.512	2000	
38573388	432	224	17008	26.352	13.664	1037.488	768	
38578371	400	160	16992	24.400	9.760	1036.512	4496	
38583355	416	192	16976	25.376	11.712	1035.536	2448	
38588340	400	160	17024	24.400	9.760	1038.464	480	
38593324	464	176	16928	28.304	10.736	1032.608	1776	
38598309	416	240	16960	25.376	14.640	1034.560	2528	
38603293	448	144	16976	27.328	8.784	1035.536	1632	
38608277	400	144	16992	24.400	8.784	1036.512	592	
38613261	400	128	16960	24.400	7.808	1034.560	3664	
38618244	464	112	16992	28.304	6.832	1036.512	2144	
38623228	400	128	17008	24.400	7.808	1037.488	800	
38628212	384	96	16960	23.424	5.856	1034.560	4464	
38633196	432	144	16928	26.352	8.784	1032.608	2480	
38638181	432	160	16976	26.352	9.760	1035.536	432	
38643164	400	160	17008	24.400	9.760	1037.488	1616	
38648149	384	176	16992	23.424	10.736	1036.512	2672	
38653134	448	160	16992	27.328	9.760	1036.512	1712	
38658117	368	208	17008	22.448	12.688	1037.488	608	
38663102	384	128	16928	23.424	7.808	1032.608	4256	
38668086	432	224	16912	26.352	13.664	1031.632	2352	
38673068	448	240	16992	27.328	14.640	1036.512	848	
38678054	416	256	16976	25.376	15.616	1035.536	4432	
38683038	448	224	16928	27.328	13.664	1032.608	2464	
38688028	432	224	17072	26.352	13.664	1041.392	384	
38693008	416	256	16976	25.376	15.616	1035.536	1328	
38697992	416	224	16944	25.376	13.664	1033.584	2720	
38702977	432	224	16944	26.352	13.664	1033.584	1776	
38707960	384	256	17024	23.424	15.616	1038.464	592	
38712945	464	272	16928	28.304	16.592	1032.608	4640	
38717928	448	288	16976	27.328	17.568	1035.536	2544	
38722911	464	256	16992	28.304	15.616	1036.512	864	
38727895	448	336	16992	27.328	20.496	1036.512	4384	
38732878	416	288	16944	25.376	17.568	1033.584	2544	
38737863	400	192	16960	24.400	11.712	1034.560	1552	
38742847	464	304	17024	28.304	18.544	1038.464	1184	
38747831	400	240	16992	24.400	14.640	1036.512	2960	
38752813	448	272	16976	27.328	16.592	1035.536	1872	
38757798	288	240	17024	17.568	14.640	1038.464	640	
38762781	512	208	16880	31.232	12.688	1029.680	4400	
38767764	384	160	16960	23.424	9.760	1034.560	2880	
38772747	448	208	17040	27.328	12.688	1039.440	864	
38777729	464	176	16960	28.304	10.736	1034.560	4000	
38782714	352	224	16976	21.472	13.664	1035.536	2416	
38787697	384	192	16928	23.424	11.712	1032.608	1648	
38792682	400	176	16992	24.400	10.736	1036.512	704	
38797665	448	176	16960	27.328	10.736	1034.560	2816	
38802648	416	96	16992	25.376	5.856	1036.512	1744	
38807631	448	128	16992	27.328	7.808	1036.512	544	
38812614	416	192	16992	25.376	11.712	1036.512	4064	
38817596	368	176	16960	22.448	10.736	1034.560	3248	
38822580	368	64	16992	22.448	3.904	1036.512	816	
38827564	400	144	16928	24.400	8.784	1032.608	3552	
38832547	448	160	16944	27.328	9.760	1033.584	2336	
38837530	448	144	16944	27.328	8.784	1033.584	1632	
38842513	544	160	16976	33.184	9.760	1035.536	336	
38847497	464	176	16960	28.304	10.736	1034.560	2640	
38852480	496	192	17024	30.256	11.712	1038.464	1648	
38857464	448	160	16960	27.328	9.760	1034.560	480	
38862448	416	208	16896	25.376	12.688	1030.656	3904	
38867431	400	224	16992	24.400	13.664	1036.512	2240	
38872415	464	192	16928	28.304	11.712	1032.608	768	
38877398	448	176	16928	27.328	10.736	1032.608	3104	
38882382	400	160	16992	24.400	9.760	1036.512	2128	
38887366	400	192	16992	24.400	11.712	1036.512	1504	
38892350	432	240	17024	26.352	14.640	1038.464	496	
38897332	464	288	16928	28.304	17.568	1032.608	2608	
38902318	416	288	16992	25.376	17.568	1036.512	1584	
38907303	432	288	16992	26.352	17.568	1036.512	416	
38912286	400	240	16976	24.400	14.640	1035.536	3920	
38917271	368	336	16976	22.448	20.496	1035.536	2016	
38922255	432	144	16992	26.352	8.784	1036.512	704	
38927237	432	272	16992	26.352	16.592	1036.512	2896	
38932221	416	240	16976	25.376	14.640	1035.536	2192	
38937205	416	272	16960	25.376	16.592	1034.560	1536	
38942188	448	256	16992	27.328	15.616	1036.512	544	
38947170	416	256	16960	25.376	15.616	1034.560	2704	
38952154	496	208	17008	30.256	12.688	1037.488	1664	
38957137	464	160	16992	28.304	9.760	1036.512	464	
38962119	448	224	16960	27.328	13.664	1034.560	4064	
38967104	448	160	16944	27.328	9.760	1033.584	2080	
38972087	416	192	16928	25.376	11.712	1032.608	704	
38977069	448	192	16928	27.328	11.712	1032.608	2528	
38982053	400	144	16976	24.400	8.784	1035.536	2240	
38987037	480	176	17040	29.280	10.736	1039.440	1520	
38992020	448	112	16944	27.328	6.832	1033.584	528	
38997004	416	176	16992	25.376	10.736	1036.512	2784	
39001987	352	160	17008	21.472	9.760	1037.488	1696	
39006971	400	160	17024	24.400	9.760	1038.464	512	
39011954	464	176	16992	28.304	10.736	1036.512	4192	
39016939	384	144	16944	23.424	8.784	1033.584	2160	
39021922	400	128	16992	24.400	7.808	1036.512	640	
39026906	384	176	16928	23.424	10.736	1032.608	2272	
39031889	416	192	16976	25.376	11.712	1035.536	2288	
39036872	400	144	16960	24.400	8.784	1034.560	1584	
39041855	384	128	17056	23.424	7.808	1040.416	576	
39046839	400	192	17008	24.400	11.712	1037.488	3056	
39051823	384	224	16992	23.424	13.664	1036.512	1904	
