Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
367234	96	80	17056	5.856	4.880	1040.416	128	
372218	64	96	16928	3.904	5.856	1032.608	320	
377204	80	112	16992	4.880	6.832	1036.512	-64	
382188	48	32	17072	2.928	1.952	1041.392	-16	
387172	112	48	16992	6.832	2.928	1036.512	48	
392156	48	80	16944	2.928	4.880	1033.584	-112	
397141	64	96	16992	3.904	5.856	1036.512	256	
402125	48	32	16992	2.928	1.952	1036.512	-96	
407111	96	80	16944	5.856	4.880	1033.584	368	
412096	96	128	16992	5.856	7.808	1036.512	16	
417081	96	48	16960	5.856	2.928	1034.560	96	
422064	48	80	16992	2.928	4.880	1036.512	352	
427050	32	64	16912	1.952	3.904	1031.632	-48	
432035	96	48	16976	5.856	2.928	1035.536	32	
437019	64	80	16928	3.904	4.880	1032.608	48	
442004	48	80	17008	2.928	4.880	1037.488	-96	
446988	176	64	17008	10.736	3.904	1037.488	176	
451974	80	80	17024	4.880	4.880	1038.464	-96	
456960	0	48	16960	0.000	2.928	1034.560	-16	
461945	32	96	16928	1.952	5.856	1032.608	48	
466929	144	48	17040	8.784	2.928	1039.440	128	
471914	80	176	16928	4.880	10.736	1032.608	272	
476900	48	80	16976	2.928	4.880	1035.536	-32	
481883	112	96	16976	6.832	5.856	1035.536	80	
486869	96	48	16992	5.856	2.928	1036.512	64	
491854	96	112	16944	5.856	6.832	1033.584	-224	
496843	112	96	16928	6.832	5.856	1032.608	128	
501824	96	64	16992	5.856	3.904	1036.512	-192	
506809	80	80	16992	4.880	4.880	1036.512	-32	
511793	112	80	16960	6.832	4.880	1034.560	-80	
516777	80	48	17008	4.880	2.928	1037.488	32	
521762	-32	80	17008	-1.952	4.880	1037.488	-704	
526746	48	64	16912	2.928	3.904	1031.632	-144	
531730	64	64	16992	3.904	3.904	1036.512	0	
536715	64	48	16944	3.904	2.928	1033.584	-16	
541699	0	80	16928	0.000	4.880	1032.608	-400	
546684	32	176	17216	1.952	10.736	1050.176	-16	
551669	-144	16	17008	-8.784	0.976	1037.488	-160	
556654	416	-32	16624	25.376	-1.952	1014.064	-16	
561636	32	0	16960	1.952	0.000	1034.560	-272	
566622	128	208	17376	7.808	12.688	1059.936	-32	
571607	-192	-16	16672	-11.712	-0.976	1016.992	-128	
576591	160	-144	16560	9.760	-8.784	1010.160	-224	
581575	272	144	17424	16.592	8.784	1062.864	80	
586560	-320	336	17440	-19.520	20.496	1063.840	48	
591545	288	144	16576	17.568	8.784	1011.136	-384	
596529	192	-240	16496	11.712	-14.640	1006.256	48	
601514	-80	-224	17264	-4.880	-13.664	1053.104	-16	
606499	208	272	17424	12.688	16.592	1062.864	64	
611480	256	288	16832	15.616	17.568	1026.752	-224	
616468	-240	-128	16704	-14.640	-7.808	1018.944	0	
621453	64	-224	17072	3.904	-13.664	1041.392	16	
626437	288	208	17200	17.568	12.688	1049.200	-288	
631423	-16	480	16960	-0.976	29.280	1034.560	224	
636408	-144	32	16736	-8.784	1.952	1020.896	0	
641393	0	-176	16928	0.000	-10.736	1032.608	-432	
646379	224	176	17136	13.664	10.736	1045.296	80	
651364	64	384	17120	3.904	23.424	1044.320	32	
656348	96	96	16880	5.856	5.856	1029.680	96	
661331	48	-160	17024	2.928	-9.760	1038.464	-272	
666315	192	-32	17120	11.712	-1.952	1044.320	-80	
671302	112	272	16960	6.832	16.592	1034.560	0	
676287	-16	160	16944	-0.976	9.760	1033.584	-288	
681271	0	-16	16992	0.000	-0.976	1036.512	336	
686257	64	48	16992	3.904	2.928	1036.512	-16	
691242	96	192	16976	5.856	11.712	1035.536	-288	
696227	144	48	16912	8.784	2.928	1031.632	144	
701211	48	0	16960	2.928	0.000	1034.560	80	
706193	-80	-32	16864	-4.880	-1.952	1028.704	160	
711181	96	112	16928	5.856	6.832	1032.608	-192	
716165	176	144	17136	10.736	8.784	1045.296	-112	
721148	16	64	17008	0.976	3.904	1037.488	32	
726134	-64	-64	16928	-3.904	-3.904	1032.608	-256	
731119	112	-16	16992	6.832	-0.976	1036.512	512	
736103	240	80	16992	14.640	4.880	1036.512	-16	
741088	0	80	16992	0.000	4.880	1036.512	-192	
746073	-32	-64	16928	-1.952	-3.904	1032.608	160	
751057	128	48	16992	7.808	2.928	1036.512	144	
756041	128	192	17024	7.808	11.712	1038.464	192	
761025	32	112	16960	1.952	6.832	1034.560	-144	
766009	16	-80	16928	0.976	-4.880	1032.608	-176	
770993	96	0	16992	5.856	0.000	1036.512	48	
775978	80	208	17104	4.880	12.688	1043.344	-160	
780962	112	64	16928	6.832	3.904	1032.608	848	
785946	80	-48	16752	4.880	-2.928	1021.872	64	
790931	-16	0	16944	-0.976	0.000	1033.584	208	
795916	160	176	17120	9.760	10.736	1044.320	240	
800901	176	160	17120	10.736	9.760	1044.320	224	
805885	64	48	16832	3.904	2.928	1026.752	352	
810870	32	-96	16896	1.952	-5.856	1030.656	-48	
815854	112	112	17184	6.832	6.832	1048.224	-224	
820839	64	208	17072	3.904	12.688	1041.392	96	
825823	48	64	16880	2.928	3.904	1029.680	-128	
830809	48	0	16896	2.928	0.000	1030.656	704	
835793	80	-16	17008	4.880	-0.976	1037.488	-48	
840778	96	192	17072	5.856	11.712	1041.392	176	
845763	80	112	16960	4.880	6.832	1034.560	112	
850748	32	-32	16928	1.952	-1.952	1032.608	128	
855733	80	32	16928	4.880	1.952	1032.608	416	
860718	96	128	16992	5.856	7.808	1036.512	64	
865702	48	112	17056	2.928	6.832	1040.416	-192	
870687	-48	96	17008	-2.928	5.856	1037.488	80	
875672	48	0	17008	2.928	0.000	1037.488	-96	
880655	192	96	16944	11.712	5.856	1033.584	800	
885637	32	48	16992	1.952	2.928	1036.512	-32	
890624	32	48	16960	1.952	2.928	1034.560	448	
895609	176	0	16992	10.736	0.000	1036.512	112	
900593	48	64	17008	2.928	3.904	1037.488	176	
905578	0	144	17008	0.000	8.784	1037.488	448	
910562	112	96	16960	6.832	5.856	1034.560	96	
915546	64	-64	17008	3.904	-3.904	1037.488	96	
920532	64	48	16992	3.904	2.928	1036.512	128	
925518	80	160	16960	4.880	9.760	1034.560	-48	
930501	32	32	16992	1.952	1.952	1036.512	1152	
935488	16	0	17040	0.976	0.000	1039.440	-64	
940473	112	48	16992	6.832	2.928	1036.512	608	
945457	80	80	16992	4.880	4.880	1036.512	96	
950443	176	-16	17024	10.736	-0.976	1038.464	160	
955428	16	112	16960	0.976	6.832	1034.560	352	
960413	80	80	16944	4.880	4.880	1033.584	-16	
965398	64	80	16992	3.904	4.880	1036.512	64	
970382	48	32	16928	2.928	1.952	1032.608	80	
975366	48	96	16944	2.928	5.856	1033.584	-128	
980351	80	80	17024	4.880	4.880	1038.464	176	
985335	32	144	17056	1.952	8.784	1040.416	-112	
990319	112	64	16928	6.832	3.904	1032.608	192	
995304	80	112	16928	4.880	6.832	1032.608	32	
1000289	128	48	16960	7.808	2.928	1034.560	128	
1005274	128	128	16928	7.808	7.808	1032.608	288	
1010258	16	192	16912	0.976	11.712	1031.632	-80	
1015244	96	112	17024	5.856	6.832	1038.464	48	
1020229	64	32	17024	3.904	1.952	1038.464	48	
1025213	64	64	16992	3.904	3.904	1036.512	-256	
1030197	80	80	16992	4.880	4.880	1036.512	48	
1035181	128	16	17040	7.808	0.976	1039.440	-160	
1040164	112	64	16960	6.832	3.904	1034.560	-48	
1045148	112	16	16960	6.832	0.976	1034.560	-80	
1050132	96	-16	17024	5.856	-0.976	1038.464	32	
1055118	96	48	16992	5.856	2.928	1036.512	-144	
1060102	48	48	16880	2.928	2.928	1029.680	-160	
1065087	16	16	17072	0.976	0.976	1041.392	32	
1070072	48	112	16944	2.928	6.832	1033.584	16	
1075055	32	32	16928	1.952	1.952	1032.608	-272	
1080040	96	64	17024	5.856	3.904	1038.464	0	
1085024	112	-16	16960	6.832	-0.976	1034.560	-160	
1090007	80	16	16960	4.880	0.976	1034.560	32	
1094993	64	16	16928	3.904	0.976	1032.608	-144	
1099978	128	-32	16976	7.808	-1.952	1035.536	80	
1104962	160	48	16912	9.760	2.928	1031.632	-688	
1109948	-32	32	16944	-1.952	1.952	1033.584	-192	
1114933	64	64	17088	3.904	3.904	1042.368	64	
1119917	96	96	16928	5.856	5.856	1032.608	16	
1124903	-16	64	16992	-0.976	3.904	1036.512	-352	
1129888	64	48	17024	3.904	2.928	1038.464	64	
1134873	144	80	17008	8.784	4.880	1037.488	-16	
1139858	32	64	17008	1.952	3.904	1037.488	32	
1144844	32	128	16960	1.952	7.808	1034.560	-160	
1149828	144	48	17008	8.784	2.928	1037.488	16	
1154813	64	80	17008	3.904	4.880	1037.488	-48	
1159799	112	112	16928	6.832	6.832	1032.608	-192	
1164784	112	112	17008	6.832	6.832	1037.488	144	
1169769	144	128	16960	8.784	7.808	1034.560	32	
1174754	96	144	16992	5.856	8.784	1036.512	-320	
1179738	64	144	16992	3.904	8.784	1036.512	80	
1184723	96	64	16976	5.856	3.904	1035.536	64	
1189708	64	96	16944	3.904	5.856	1033.584	128	
1194694	32	48	16944	1.952	2.928	1033.584	-160	
1199678	32	64	17024	1.952	3.904	1038.464	-32	
1204662	48	80	16992	2.928	4.880	1036.512	-16	
1209647	48	144	17008	2.928	8.784	1037.488	-224	
1214632	128	48	17008	7.808	2.928	1037.488	208	
1219616	48	64	16992	2.928	3.904	1036.512	-16	
1224601	96	32	16960	5.856	1.952	1034.560	-288	
1229585	96	16	16928	5.856	0.976	1032.608	176	
1234569	48	16	16992	2.928	0.976	1036.512	96	
1239556	64	96	16928	3.904	5.856	1032.608	176	
1244541	32	112	16960	1.952	6.832	1034.560	-128	
1249525	96	32	17024	5.856	1.952	1038.464	-96	
1254510	64	112	17024	3.904	6.832	1038.464	16	
1259494	64	80	16960	3.904	4.880	1034.560	-224	
1264478	48	80	16928	2.928	4.880	1032.608	304	
1269460	64	16	16992	3.904	0.976	1036.512	16	
1274447	64	96	16992	3.904	5.856	1036.512	-240	
1279432	64	112	16992	3.904	6.832	1036.512	240	
1284417	96	64	16976	5.856	3.904	1035.536	64	
1289402	128	32	16896	7.808	1.952	1030.656	240	
1294386	80	64	16960	4.880	3.904	1034.560	-112	
1299370	64	32	17024	3.904	1.952	1038.464	-144	
1304355	48	48	16960	2.928	2.928	1034.560	48	
1309339	80	128	16960	4.880	7.808	1034.560	-128	
1314322	96	80	16960	5.856	4.880	1034.560	448	
1319308	16	48	17056	0.976	2.928	1040.416	0	
1324290	80	144	17024	4.880	8.784	1038.464	-32	
1329275	80	160	16928	4.880	9.760	1032.608	288	
1334261	96	64	17056	5.856	3.904	1040.416	160	
1339246	16	112	16832	0.976	6.832	1026.752	336	
1344231	-240	-16	16960	-14.640	-0.976	1034.560	32	
1349216	464	80	16944	28.304	4.880	1033.584	-192	
1354200	32	288	16960	1.952	17.568	1034.560	48	
1359184	-416	96	17248	-25.376	5.856	1052.128	-48	
1364167	560	-64	16768	34.160	-3.904	1022.848	480	
1369152	144	128	16992	8.784	7.808	1036.512	16	
1374137	-272	112	17168	-16.592	6.832	1047.248	192	
1379121	240	-80	16800	14.640	-4.880	1024.800	288	
1384106	64	0	17008	3.904	0.000	1037.488	192	
1389090	64	128	17088	3.904	7.808	1042.368	448	
1394075	80	176	16864	4.880	10.736	1028.704	96	
1399061	-16	48	16992	-0.976	2.928	1036.512	-208	
1404045	80	0	16928	4.880	0.000	1032.608	80	
1409029	160	96	16992	9.760	5.856	1036.512	-48	
1414013	80	144	17088	4.880	8.784	1042.368	480	
1418998	48	-32	16896	2.928	-1.952	1030.656	-32	
1423982	96	-64	16784	5.856	-3.904	1023.824	432	
1428965	80	0	17056	4.880	0.000	1040.416	240	
1433950	80	160	17056	4.880	9.760	1040.416	176	
1438935	176	96	16880	10.736	5.856	1029.680	480	
1443920	-48	48	16928	-2.928	2.928	1032.608	144	
1448905	32	128	17072	1.952	7.808	1041.392	-80	
1453891	112	112	17008	6.832	6.832	1037.488	128	
1458875	96	64	16832	5.856	3.904	1026.752	32	
1463860	64	-48	16944	3.904	-2.928	1033.584	1056	
1468845	96	0	17024	5.856	0.000	1038.464	-16	
1473828	80	176	16992	4.880	10.736	1036.512	528	
1478814	32	128	16944	1.952	7.808	1033.584	96	
1483798	80	16	16928	4.880	0.976	1032.608	176	
1488784	128	80	16928	7.808	4.880	1032.608	368	
1493768	64	160	16928	3.904	9.760	1032.608	0	
1498752	128	112	16976	7.808	6.832	1035.536	48	
1503737	80	0	16960	4.880	0.000	1034.560	96	
1508723	32	112	17024	1.952	6.832	1038.464	-96	
1513708	112	112	16992	6.832	6.832	1036.512	432	
1518692	128	112	16960	7.808	6.832	1034.560	-96	
1523677	48	96	16928	2.928	5.856	1032.608	464	
1528662	80	128	16992	4.880	7.808	1036.512	0	
1533647	128	96	16992	7.808	5.856	1036.512	144	
1538631	64	80	16912	3.904	4.880	1031.632	272	
1543616	80	16	17008	4.880	0.976	1037.488	-96	
1548601	176	144	17024	10.736	8.784	1038.464	0	
1553584	-128	64	16992	-7.808	3.904	1036.512	16	
1558571	0	0	17056	0.000	0.000	1040.416	-304	
1563556	240	160	16896	14.640	9.760	1030.656	16	
1568540	-48	32	17072	-2.928	1.952	1041.392	-176	
1573524	176	-80	16880	10.736	-4.880	1029.680	208	
1578509	64	64	16864	3.904	3.904	1028.704	-128	
1583493	16	64	17184	0.976	3.904	1048.224	48	
1588476	272	0	16832	16.592	0.000	1026.752	-32	
1593461	16	32	16944	0.976	1.952	1033.584	-208	
1598446	-32	32	17120	-1.952	1.952	1044.320	-16	
1603431	176	64	16928	10.736	3.904	1032.608	16	
1608416	0	64	17008	0.000	3.904	1037.488	-288	
1613402	-48	128	16992	-2.928	7.808	1036.512	48	
1618385	128	64	16928	7.808	3.904	1032.608	-176	
1623370	64	96	16976	3.904	5.856	1035.536	-160	
1628355	16	-16	16976	0.976	-0.976	1035.536	-144	
1633340	128	-16	16928	7.808	-0.976	1032.608	64	
1638325	48	48	17008	2.928	2.928	1037.488	-224	
1643310	64	96	17024	3.904	5.856	1038.464	-176	
1648294	32	64	16960	1.952	3.904	1034.560	16	
1653279	64	48	17056	3.904	2.928	1040.416	16	
1658265	80	80	16960	4.880	4.880	1034.560	-352	
1663249	112	16	16880	6.832	0.976	1029.680	32	
1668233	48	32	16960	2.928	1.952	1034.560	-128	
1673218	32	16	16912	1.952	0.976	1031.632	48	
1678203	16	128	16992	0.976	7.808	1036.512	-112	
1683188	96	96	17056	5.856	5.856	1040.416	48	
1688173	96	176	16960	5.856	10.736	1034.560	-1168	
1693158	64	128	16944	3.904	7.808	1033.584	-176	
1698141	144	48	16976	8.784	2.928	1035.536	48	
1703124	32	96	16960	1.952	5.856	1034.560	16	
1708110	96	64	16944	5.856	3.904	1033.584	-304	
1713094	64	112	16944	3.904	6.832	1033.584	64	
1718081	112	96	17040	6.832	5.856	1039.440	16	
1723066	144	64	16992	8.784	3.904	1036.512	80	
1728052	48	128	16960	2.928	7.808	1034.560	-112	
1733036	32	80	17056	1.952	4.880	1040.416	-16	
1738021	80	64	16928	4.880	3.904	1032.608	-432	
1743006	32	64	16928	1.952	3.904	1032.608	-112	
1747990	48	16	17008	2.928	0.976	1037.488	144	
1752975	64	96	16976	3.904	5.856	1035.536	32	
1757959	48	112	17008	2.928	6.832	1037.488	-240	
1762944	112	32	16992	6.832	1.952	1036.512	208	
1767930	80	16	17040	4.880	0.976	1039.440	48	
1772915	0	64	16992	0.000	3.904	1036.512	272	
1777898	96	112	17008	5.856	6.832	1037.488	-16	
1782883	112	64	16960	6.832	3.904	1034.560	0	
1787868	16	0	16944	0.976	0.000	1033.584	-224	
1792853	48	16	16960	2.928	0.976	1034.560	16	
1797838	16	32	17120	0.976	1.952	1044.320	224	
1802823	336	112	16992	20.496	6.832	1036.512	96	
1807808	-160	32	16880	-9.760	1.952	1029.680	-48	
1812792	16	-96	16992	0.976	-5.856	1036.512	288	
1817777	304	96	16864	18.544	5.856	1028.704	128	
1822762	32	160	17120	1.952	9.760	1044.320	320	
1827747	-96	64	16944	-5.856	3.904	1033.584	0	
1832732	240	-96	16928	14.640	-5.856	1032.608	-112	
1837717	208	112	17088	12.688	6.832	1042.368	-480	
1842701	-16	96	16960	-0.976	5.856	1034.560	0	
1847685	-16	-144	16976	-0.976	-8.784	1035.536	272	
1852669	160	48	17040	9.760	2.928	1039.440	64	
1857653	48	192	17056	2.928	11.712	1040.416	48	
1862638	48	128	16992	2.928	7.808	1036.512	400	
1867622	64	-48	16880	3.904	-2.928	1029.680	128	
1872608	80	-32	16928	4.880	-1.952	1032.608	384	
1877591	128	176	17008	7.808	10.736	1037.488	96	
1882575	96	128	17056	5.856	7.808	1040.416	-192	
1887560	64	16	16880	3.904	0.976	1029.680	-48	
1892544	32	0	16896	1.952	0.000	1030.656	0	
1897530	80	96	17136	4.880	5.856	1045.296	320	
1902515	176	224	17104	10.736	13.664	1043.344	16	
1907500	32	128	16928	1.952	7.808	1032.608	208	
1912485	16	0	16864	0.976	0.000	1028.704	432	
1917470	96	80	17072	5.856	4.880	1041.392	144	
1922454	64	192	16992	3.904	11.712	1036.512	448	
1927440	-16	112	16928	-0.976	6.832	1032.608	80	
1932424	96	-48	16928	5.856	-2.928	1032.608	-160	
1937407	16	32	17088	0.976	1.952	1042.368	80	
1942394	144	160	16992	8.784	9.760	1036.512	0	
1947379	32	112	17008	1.952	6.832	1037.488	592	
1952363	16	-32	16960	0.976	-1.952	1034.560	48	
1957347	64	32	16976	3.904	1.952	1035.536	224	
1962332	-48	16	17024	-2.928	0.976	1038.464	224	
1967317	160	32	16944	9.760	1.952	1033.584	192	
1972301	112	16	16976	6.832	0.976	1035.536	400	
1977286	0	160	16928	0.000	9.760	1032.608	16	
1982270	80	112	17120	4.880	6.832	1044.320	-176	
1987253	64	112	16992	3.904	6.832	1036.512	144	
1992238	-16	64	16944	-0.976	3.904	1033.584	-96	
1997222	112	96	16992	6.832	5.856	1036.512	912	
2002206	128	48	16976	7.808	2.928	1035.536	-16	
2007191	32	80	16960	1.952	4.880	1034.560	208	
2012176	64	32	16960	3.904	1.952	1034.560	64	
2017161	144	0	17024	8.784	0.000	1038.464	144	
2022146	32	64	17008	1.952	3.904	1037.488	288	
2027132	80	176	16976	4.880	10.736	1035.536	-112	
2032116	64	80	17056	3.904	4.880	1040.416	-128	
2037100	48	64	17040	2.928	3.904	1039.440	32	
2042085	64	112	16960	3.904	6.832	1034.560	-240	
2047069	112	48	16992	6.832	2.928	1036.512	272	
2052054	64	112	17008	3.904	6.832	1037.488	-96	
2057039	64	144	16976	3.904	8.784	1035.536	176	
2062024	0	112	17024	0.000	6.832	1038.464	-144	
2067008	128	16	17024	7.808	0.976	1038.464	96	
2071993	48	48	16960	2.928	2.928	1034.560	192	
2076977	96	0	16912	5.856	0.000	1031.632	-192	
2081960	80	48	17008	4.880	2.928	1037.488	-48	
2086946	80	112	17024	4.880	6.832	1038.464	16	
2091931	80	64	16960	4.880	3.904	1034.560	-272	
2096913	96	64	16960	5.856	3.904	1034.560	0	
2101900	16	48	16976	0.976	2.928	1035.536	-160	
2106884	80	32	16896	4.880	1.952	1030.656	288	
2111868	64	64	16944	3.904	3.904	1033.584	-112	
2116851	176	48	17008	10.736	2.928	1037.488	96	
2121836	-48	48	16960	-2.928	2.928	1034.560	32	
2126820	-64	-16	16992	-3.904	-0.976	1036.512	-224	
2131804	320	16	16896	19.520	0.976	1030.656	-16	
2136789	32	144	17056	1.952	8.784	1040.416	48	
2141773	-192	64	17024	-11.712	3.904	1038.464	-304	
2146758	176	-48	16960	10.736	-2.928	1034.560	16	
2151743	304	80	17024	18.544	4.880	1038.464	-208	
2156727	16	192	17056	0.976	11.712	1040.416	-64	
2161711	-64	80	16912	-3.904	4.880	1031.632	-128	
2166696	240	32	17008	14.640	1.952	1037.488	64	
2171681	144	144	17120	8.784	8.784	1044.320	-112	
2176665	-16	160	16960	-0.976	9.760	1034.560	-208	
2181649	80	80	16896	4.880	4.880	1030.656	-16	
2186634	64	48	17008	3.904	2.928	1037.488	16	
2191618	128	144	17056	7.808	8.784	1040.416	-320	
2196602	96	256	16992	5.856	15.616	1036.512	48	
2201587	80	96	16864	4.880	5.856	1028.704	-144	
2206571	112	0	16880	6.832	0.000	1029.680	16	
2211556	128	112	17024	7.808	6.832	1038.464	-112	
2216541	128	176	17072	7.808	10.736	1041.392	64	
2221526	80	192	16944	4.880	11.712	1033.584	-944	
2226510	64	48	16928	3.904	2.928	1032.608	-192	
2231495	64	32	17120	3.904	1.952	1044.320	16	
2236479	144	144	17056	8.784	8.784	1040.416	16	
2241463	64	160	16896	3.904	9.760	1030.656	-304	
2246447	32	-16	16880	1.952	-0.976	1029.680	64	
2251432	80	-64	17056	4.880	-3.904	1040.416	-80	
2256417	64	112	17024	3.904	6.832	1038.464	96	
2261402	64	96	16992	3.904	5.856	1036.512	-80	
2266388	48	16	16992	2.928	0.976	1036.512	16	
2271373	80	-16	16960	4.880	-0.976	1034.560	-1152	
2276357	96	64	16992	5.856	3.904	1036.512	-160	
2281343	32	64	17024	1.952	3.904	1038.464	80	
2286328	64	-48	17024	3.904	-2.928	1038.464	16	
2291313	0	-16	16944	0.000	-0.976	1033.584	-208	
2296298	64	64	17008	3.904	3.904	1037.488	128	
2301282	16	16	16992	0.976	0.976	1036.512	64	
2306266	64	64	16960	3.904	3.904	1034.560	176	
2311253	16	16	16976	0.976	0.976	1035.536	-16	
2316237	80	80	16944	4.880	4.880	1033.584	0	
2321220	80	64	16976	4.880	3.904	1035.536	-208	
2326207	48	64	16960	2.928	3.904	1034.560	-64	
2331191	128	32	17008	7.808	1.952	1037.488	128	
2336176	112	112	17008	6.832	6.832	1037.488	48	
2341160	160	48	16944	9.760	2.928	1033.584	-112	
2346145	-112	64	16944	-6.832	3.904	1033.584	240	
2351129	-64	-48	17056	-3.904	-2.928	1040.416	128	
2356111	400	128	16784	24.400	7.808	1023.824	352	
2361098	-176	224	17056	-10.736	13.664	1040.416	96	
2366083	-16	96	17088	-0.976	5.856	1042.368	-48	
2371067	368	128	16880	22.448	7.808	1029.680	-96	
2376052	-16	176	17056	-0.976	10.736	1040.416	48	
2381036	160	16	16992	9.760	0.976	1036.512	256	
2386019	192	32	16976	11.712	1.952	1035.536	112	
2391004	-96	48	17056	-5.856	2.928	1040.416	80	
2395989	64	80	16976	3.904	4.880	1035.536	400	
2400974	112	96	16976	6.832	5.856	1035.536	208	
2405959	48	96	16944	2.928	5.856	1033.584	416	
2410943	48	80	16864	2.928	4.880	1028.704	96	
2415929	32	80	17072	1.952	4.880	1041.392	-112	
2420913	160	128	17072	9.760	7.808	1041.392	-480	
2425899	64	128	16896	3.904	7.808	1030.656	80	
2430885	0	-64	17008	0.000	-3.904	1037.488	272	
2435870	128	-64	16976	7.808	-3.904	1035.536	48	
2440855	80	112	16992	4.880	6.832	1036.512	160	
2445839	0	80	17024	0.000	4.880	1038.464	480	
2450823	96	0	16864	5.856	0.000	1028.704	192	
2455808	112	0	16912	6.832	0.000	1031.632	464	
2460792	48	48	16992	2.928	2.928	1036.512	128	
2465777	144	0	16992	8.784	0.000	1036.512	-128	
2470762	64	-32	16928	3.904	-1.952	1032.608	48	
2475746	16	80	16976	0.976	4.880	1035.536	0	
2480730	64	48	17024	3.904	2.928	1038.464	496	
2485713	80	144	17008	4.880	8.784	1037.488	32	
2490697	48	80	16992	2.928	4.880	1036.512	112	
2495681	96	48	16944	5.856	2.928	1033.584	240	
2500665	160	-32	16992	9.760	-1.952	1036.512	176	
2505649	48	64	16944	2.928	3.904	1033.584	352	
2510633	32	16	16912	1.952	0.976	1031.632	-16	
