Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
322636	64	16	16992	3.904	0.976	1036.512	64	
327621	48	96	17040	2.928	5.856	1039.440	16	
332607	96	96	16928	5.856	5.856	1032.608	-352	
337593	80	16	16944	4.880	0.976	1033.584	-48	
342578	112	32	16992	6.832	1.952	1036.512	-16	
347563	96	80	16992	5.856	4.880	1036.512	-448	
352548	96	48	16992	5.856	2.928	1036.512	-144	
357533	96	32	17040	5.856	1.952	1039.440	-144	
362519	112	64	16976	6.832	3.904	1035.536	-48	
367504	80	80	16992	4.880	4.880	1036.512	-304	
372490	128	16	16992	7.808	0.976	1036.512	64	
377475	128	32	17024	7.808	1.952	1038.464	-16	
382459	144	0	16992	8.784	0.000	1036.512	-368	
387447	64	32	17008	3.904	1.952	1037.488	0	
392432	128	64	16992	7.808	3.904	1036.512	-16	
397415	112	48	17008	6.832	2.928	1037.488	-432	
402402	16	80	17008	0.976	4.880	1037.488	-112	
407388	32	64	16992	1.952	3.904	1036.512	-96	
412373	80	16	16928	4.880	0.976	1032.608	48	
417358	96	0	16944	5.856	0.000	1033.584	-320	
422343	128	16	17024	7.808	0.976	1038.464	0	
427328	64	0	17056	3.904	0.000	1040.416	0	
432313	96	64	16960	5.856	3.904	1034.560	-352	
437296	48	16	16992	2.928	0.976	1036.512	64	
442282	48	-128	17024	2.928	-7.808	1038.464	-16	
447267	80	-16	16960	4.880	-0.976	1034.560	-384	
452253	64	0	16960	3.904	0.000	1034.560	-16	
457238	16	0	17072	0.976	0.000	1041.392	32	
462223	144	32	16944	8.784	1.952	1033.584	112	
467208	32	16	17024	1.952	0.976	1038.464	-224	
472193	96	-32	17024	5.856	-1.952	1038.464	-16	
477178	96	-16	16992	5.856	-0.976	1036.512	-16	
482162	80	32	16992	4.880	1.952	1036.512	-192	
487148	96	-32	16928	5.856	-1.952	1032.608	96	
492133	80	-32	16960	4.880	-1.952	1034.560	-16	
497119	0	16	17008	0.000	0.976	1037.488	-288	
502104	144	112	17024	8.784	6.832	1038.464	144	
507089	96	16	16992	5.856	0.976	1036.512	112	
512074	80	-32	16880	4.880	-1.952	1029.680	208	
517060	80	16	16864	4.880	0.976	1028.704	-96	
522045	48	80	17024	2.928	4.880	1038.464	-48	
527030	48	16	17024	2.928	0.976	1038.464	-32	
532015	112	128	16960	6.832	7.808	1034.560	-96	
537001	96	16	17008	5.856	0.976	1037.488	224	
541984	96	48	17008	5.856	2.928	1037.488	48	
546971	80	112	17008	4.880	6.832	1037.488	-128	
551953	112	-16	17008	6.832	-0.976	1037.488	224	
556939	112	-32	17040	6.832	-1.952	1039.440	192	
561926	48	32	16944	2.928	1.952	1033.584	288	
566911	64	128	16992	3.904	7.808	1036.512	-48	
571897	16	32	17040	0.976	1.952	1039.440	-112	
576881	64	0	16960	3.904	0.000	1034.560	16	
581868	96	96	16960	5.856	5.856	1034.560	-80	
586853	96	32	16992	5.856	1.952	1036.512	256	
591838	128	0	16992	7.808	0.000	1036.512	16	
596823	64	32	16944	3.904	1.952	1033.584	-96	
601809	0	16	16992	0.000	0.976	1036.512	272	
606794	128	-16	16992	7.808	-0.976	1036.512	160	
611780	112	-16	16912	6.832	-0.976	1031.632	320	
616766	64	32	16960	3.904	1.952	1034.560	-80	
621752	80	-32	17088	4.880	-1.952	1042.368	-176	
626737	64	48	16992	3.904	2.928	1036.512	80	
631722	80	-48	16976	4.880	-2.928	1035.536	-176	
636707	16	0	16976	0.976	0.000	1035.536	560	
641691	96	-32	16992	5.856	-1.952	1036.512	-16	
646677	80	32	16944	4.880	1.952	1033.584	-128	
651662	96	32	16960	5.856	1.952	1034.560	80	
656648	128	16	16992	7.808	0.976	1036.512	144	
661633	96	16	16960	5.856	0.976	1034.560	256	
666618	128	0	16992	7.808	0.000	1036.512	-144	
671603	96	16	17056	5.856	0.976	1040.416	-160	
676588	128	48	17056	7.808	2.928	1040.416	64	
681573	96	48	16960	5.856	2.928	1034.560	-272	
686558	16	112	16992	0.976	6.832	1036.512	912	
691544	80	0	16992	4.880	0.000	1036.512	-32	
696530	48	16	16992	2.928	0.976	1036.512	-144	
701515	80	80	16960	4.880	4.880	1034.560	-160	
706501	144	16	17040	8.784	0.976	1039.440	112	
711486	64	48	17040	3.904	2.928	1039.440	-624	
716471	32	-48	16976	1.952	-2.928	1035.536	-384	
721456	32	0	17072	1.952	0.000	1041.392	-320	
726442	64	-16	17056	3.904	-0.976	1040.416	-48	
731427	16	16	17008	0.976	0.976	1037.488	-432	
736412	96	80	16944	5.856	4.880	1033.584	-224	
741398	0	-64	17056	0.000	-3.904	1040.416	-160	
746383	96	32	16960	5.856	1.952	1034.560	-176	
751368	144	16	17008	8.784	0.976	1037.488	-288	
756354	-48	16	17056	-2.928	0.976	1040.416	96	
761339	112	48	16992	6.832	2.928	1036.512	-736	
766323	112	64	16992	6.832	3.904	1036.512	-384	
771307	64	-48	17040	3.904	-2.928	1039.440	-560	
776295	112	16	17056	6.832	0.976	1040.416	16	
781278	80	48	17008	4.880	2.928	1037.488	-432	
786264	64	0	16960	3.904	0.000	1034.560	-176	
791249	96	0	16992	5.856	0.000	1036.512	-160	
796235	48	16	16896	2.928	0.976	1030.656	0	
801219	64	32	17024	3.904	1.952	1038.464	-272	
806206	128	32	17072	7.808	1.952	1041.392	80	
811191	96	16	16960	5.856	0.976	1034.560	-560	
816175	80	16	16928	4.880	0.976	1032.608	-368	
821161	144	0	17056	8.784	0.000	1040.416	-160	
826144	80	32	17040	4.880	1.952	1039.440	16	
831130	64	64	16992	3.904	3.904	1036.512	-464	
836116	64	32	17072	3.904	1.952	1041.392	-96	
841101	160	0	16960	9.760	0.000	1034.560	-192	
846085	80	48	16960	4.880	2.928	1034.560	288	
851071	112	80	17072	6.832	4.880	1041.392	-256	
856056	64	-16	16992	3.904	-0.976	1036.512	64	
861042	64	-32	16864	3.904	-1.952	1028.704	-528	
866026	128	80	16976	7.808	4.880	1035.536	-320	
871011	64	80	17040	3.904	4.880	1039.440	-96	
875995	128	80	17040	7.808	4.880	1039.440	32	
880981	32	32	16992	1.952	1.952	1036.512	-368	
885966	112	-80	16960	6.832	-4.880	1034.560	-64	
890952	128	-80	16992	7.808	-4.880	1036.512	-160	
895937	96	-64	17024	5.856	-3.904	1038.464	-128	
900922	16	64	16960	0.976	3.904	1034.560	-160	
905906	144	16	16992	8.784	0.976	1036.512	128	
910891	112	32	17024	6.832	1.952	1038.464	-112	
915877	80	32	16944	4.880	1.952	1033.584	-144	
920862	64	-16	16944	3.904	-0.976	1033.584	0	
925845	80	-32	16976	4.880	-1.952	1035.536	48	
930832	96	64	16992	5.856	3.904	1036.512	-240	
935818	64	80	16992	3.904	4.880	1036.512	80	
940801	64	32	17024	3.904	1.952	1038.464	-128	
945789	80	-16	16992	4.880	-0.976	1036.512	96	
950774	64	-16	17024	3.904	-0.976	1038.464	-64	
955760	80	16	17040	4.880	0.976	1039.440	64	
960745	48	16	17008	2.928	0.976	1037.488	48	
965731	16	-16	16928	0.976	-0.976	1032.608	-16	
970716	80	32	17008	4.880	1.952	1037.488	80	
975700	144	-16	16960	8.784	-0.976	1034.560	96	
980686	64	16	16992	3.904	0.976	1036.512	-160	
985672	80	16	17008	4.880	0.976	1037.488	160	
990657	96	16	17072	5.856	0.976	1041.392	-80	
995641	48	0	16992	2.928	0.000	1036.512	288	
1000628	64	48	16928	3.904	2.928	1032.608	80	
1005612	80	0	17056	4.880	0.000	1040.416	80	
1010598	80	64	17056	4.880	3.904	1040.416	48	
1015583	64	80	16960	3.904	4.880	1034.560	48	
1020568	80	-48	16960	4.880	-2.928	1034.560	128	
1025553	64	0	16992	3.904	0.000	1036.512	48	
1030539	80	16	16976	4.880	0.976	1035.536	-16	
1035524	96	32	16976	5.856	1.952	1035.536	208	
1040510	48	32	17088	2.928	1.952	1042.368	80	
1045495	64	32	16992	3.904	1.952	1036.512	336	
1050478	80	-32	16896	4.880	-1.952	1030.656	64	
1055464	96	32	16960	5.856	1.952	1034.560	32	
1060448	0	80	17088	0.000	4.880	1042.368	16	
1065432	80	64	16880	4.880	3.904	1029.680	80	
1070416	144	-16	17040	8.784	-0.976	1039.440	208	
1075401	48	48	17056	2.928	2.928	1040.416	96	
1080385	112	64	17008	6.832	3.904	1037.488	-64	
1085370	176	0	17024	10.736	0.000	1038.464	240	
1090355	16	-32	17024	0.976	-1.952	1038.464	160	
1095339	128	-32	16944	7.808	-1.952	1033.584	304	
1100325	128	48	16992	7.808	2.928	1036.512	-16	
1105310	32	-48	17072	1.952	-2.928	1041.392	0	
1110295	128	80	16992	7.808	4.880	1036.512	-144	
1115280	128	64	16992	7.808	3.904	1036.512	-80	
1120266	32	0	16976	1.952	0.000	1035.536	256	
1125251	128	32	16944	7.808	1.952	1033.584	48	
1130236	96	32	17008	5.856	1.952	1037.488	-144	
1135220	48	80	17056	2.928	4.880	1040.416	256	
1140205	128	32	17024	7.808	1.952	1038.464	144	
1145190	128	-48	16944	7.808	-2.928	1033.584	288	
1150174	128	-16	16960	7.808	-0.976	1034.560	-80	
1155160	96	32	17056	5.856	1.952	1040.416	-64	
1160145	128	-32	16992	7.808	-1.952	1036.512	96	
1165128	32	48	16992	1.952	2.928	1036.512	-224	
1170113	48	80	16976	2.928	4.880	1035.536	448	
1175098	64	112	16992	3.904	6.832	1036.512	0	
1180083	80	144	16992	4.880	8.784	1036.512	-208	
1185068	48	96	17008	2.928	5.856	1037.488	128	
1190053	128	-64	17056	7.808	-3.904	1040.416	144	
1195038	64	-48	16928	3.904	-2.928	1032.608	240	
1200023	112	48	16928	6.832	2.928	1032.608	-224	
1205008	64	32	17072	3.904	1.952	1041.392	-160	
1209994	80	32	16992	4.880	1.952	1036.512	48	
1214975	16	16	17024	0.976	0.976	1038.464	-304	
1219962	48	32	16992	2.928	1.952	1036.512	752	
1224947	128	-32	16928	7.808	-1.952	1032.608	-48	
1229931	48	32	16992	2.928	1.952	1036.512	-96	
1234917	96	48	16928	5.856	2.928	1032.608	-64	
1239901	48	64	16976	2.928	3.904	1035.536	96	
1244886	48	32	16928	2.928	1.952	1032.608	192	
1249870	208	64	16912	12.688	3.904	1031.632	-240	
1254856	-16	-64	17088	-0.976	-3.904	1042.368	-176	
1259841	208	-16	16928	12.688	-0.976	1032.608	64	
1264824	176	144	16896	10.736	8.784	1030.656	-336	
1269809	-48	16	17104	-2.928	0.976	1043.344	496	
1274795	224	32	16960	13.664	1.952	1034.560	-48	
1279779	160	-16	16960	9.760	-0.976	1034.560	-32	
1284765	-176	32	17040	-10.736	1.952	1039.440	-144	
1289751	128	80	16944	7.808	4.880	1033.584	112	
1294735	160	96	16960	9.760	5.856	1034.560	128	
1299721	32	80	17024	1.952	4.880	1038.464	-240	
1304706	96	0	17040	5.856	0.000	1039.440	-272	
1309690	176	32	17056	10.736	1.952	1040.416	-16	
1314675	48	-48	16928	2.928	-2.928	1032.608	-304	
1319659	112	-128	16928	6.832	-7.808	1032.608	-32	
1324645	112	-48	17072	6.832	-2.928	1041.392	-112	
1329630	64	48	17056	3.904	2.928	1040.416	80	
1334615	48	176	16928	2.928	10.736	1032.608	-176	
1339600	112	80	16848	6.832	4.880	1027.728	96	
1344584	0	0	16976	0.000	0.000	1035.536	0	
1349570	128	80	17072	7.808	4.880	1041.392	-256	
1354554	96	32	17072	5.856	1.952	1041.392	-160	
1359539	112	16	16976	6.832	0.976	1035.536	0	
1364524	80	-96	16864	4.880	-5.856	1028.704	-352	
1369508	32	-128	17008	1.952	-7.808	1037.488	-64	
1374492	112	16	17200	6.832	0.976	1049.200	-160	
1379479	16	144	17024	0.976	8.784	1038.464	272	
1384465	16	48	16944	0.976	2.928	1033.584	-176	
1389448	64	-48	16896	3.904	-2.928	1030.656	144	
1394434	32	-96	17040	1.952	-5.856	1039.440	-64	
1399420	224	80	17024	13.664	4.880	1038.464	-256	
1404405	-48	96	17072	-2.928	5.856	1041.392	-112	
1409389	96	16	16960	5.856	0.976	1034.560	0	
1414375	160	-80	16896	9.760	-4.880	1030.656	-320	
1419360	32	32	17056	1.952	1.952	1040.416	-64	
1424345	96	80	17120	5.856	4.880	1044.320	-192	
1429328	80	144	16976	4.880	8.784	1035.536	128	
1434316	16	0	16928	0.976	0.000	1032.608	-160	
1439300	80	-80	16992	4.880	-4.880	1036.512	112	
1444285	112	0	16992	6.832	0.000	1036.512	-16	
1449270	80	128	16976	4.880	7.808	1035.536	-192	
1454254	48	128	16992	2.928	7.808	1036.512	-32	
1459240	128	80	16944	7.808	4.880	1033.584	16	
1464225	128	0	16992	7.808	0.000	1036.512	-272	
1469210	192	48	16992	11.712	2.928	1036.512	16	
1474195	64	16	17024	3.904	0.976	1038.464	-144	
1479180	48	16	17024	2.928	0.976	1038.464	80	
1484164	112	-16	16992	6.832	-0.976	1036.512	-48	
1489150	160	-16	17056	9.760	-0.976	1040.416	112	
1494135	48	0	16992	2.928	0.000	1036.512	208	
1499120	112	48	16960	6.832	2.928	1034.560	-16	
1504104	64	64	17040	3.904	3.904	1039.440	112	
1509089	32	48	16928	1.952	2.928	1032.608	80	
1514074	112	80	16976	6.832	4.880	1035.536	-112	
1519059	144	64	17008	8.784	3.904	1037.488	176	
1524045	64	-32	16992	3.904	-1.952	1036.512	-112	
1529030	112	-32	16928	6.832	-1.952	1032.608	272	
1534014	64	16	17024	3.904	0.976	1038.464	64	
1539001	128	48	17040	7.808	2.928	1039.440	96	
1543986	112	-32	17024	6.832	-1.952	1038.464	240	
1548970	128	48	16992	7.808	2.928	1036.512	96	
1553957	48	16	16944	2.928	0.976	1033.584	160	
1558943	48	0	16992	2.928	0.000	1036.512	80	
1563927	64	64	17008	3.904	3.904	1037.488	-96	
1568913	80	64	16960	4.880	3.904	1034.560	176	
1573898	112	-32	17024	6.832	-1.952	1038.464	-32	
1578883	128	0	16992	7.808	0.000	1036.512	368	
1583868	80	16	16960	4.880	0.976	1034.560	112	
1588855	64	-32	17040	3.904	-1.952	1039.440	64	
1593839	64	0	16944	3.904	0.000	1033.584	112	
1598824	64	16	16992	3.904	0.976	1036.512	80	
1603810	96	-32	17024	5.856	-1.952	1038.464	176	
1608795	64	0	16960	3.904	0.000	1034.560	80	
1613779	48	0	17008	2.928	0.000	1037.488	-16	
1618765	128	32	17008	7.808	1.952	1037.488	304	
1623750	96	0	17008	5.856	0.000	1037.488	160	
1628735	48	48	16960	2.928	2.928	1034.560	368	
1633718	80	0	16960	4.880	0.000	1034.560	112	
1638705	80	16	17024	4.880	0.976	1038.464	64	
1643690	96	48	16992	5.856	2.928	1036.512	-1280	
1648673	128	32	16960	7.808	1.952	1034.560	-16	
1653661	80	48	17008	4.880	2.928	1037.488	208	
1658645	144	0	16992	8.784	0.000	1036.512	80	
1663629	96	-32	16992	5.856	-1.952	1036.512	-128	
1668615	-16	32	17008	-0.976	1.952	1037.488	272	
1673600	144	-32	17024	8.784	-1.952	1038.464	160	
1678584	64	32	17008	3.904	1.952	1037.488	256	
1683569	0	80	16976	0.000	4.880	1035.536	-16	
1688554	112	48	17056	6.832	2.928	1040.416	-80	
1693540	128	48	16944	7.808	2.928	1033.584	80	
1698525	80	0	16992	4.880	0.000	1036.512	-80	
1703508	128	32	17008	7.808	1.952	1037.488	288	
1708494	128	0	17024	7.808	0.000	1038.464	48	
1713479	80	16	17024	4.880	0.976	1038.464	-224	
1718464	128	64	16960	7.808	3.904	1034.560	240	
1723450	64	0	16992	3.904	0.000	1036.512	112	
1728435	128	48	16928	7.808	2.928	1032.608	272	
1733419	112	32	16992	6.832	1.952	1036.512	-144	
1738405	112	16	17072	6.832	0.976	1041.392	-112	
1743388	112	32	16960	6.832	1.952	1034.560	64	
1748374	64	16	16928	3.904	0.976	1032.608	-224	
1753359	32	48	17040	1.952	2.928	1039.440	480	
1758344	96	32	16928	5.856	1.952	1032.608	0	
1763329	96	0	16880	5.856	0.000	1029.680	-176	
1768315	64	-48	16928	3.904	-2.928	1032.608	112	
1773298	48	32	16960	2.928	1.952	1034.560	128	
1778285	144	48	17072	8.784	2.928	1041.392	256	
1783270	16	176	17024	0.976	10.736	1038.464	-144	
1788255	80	-48	17056	4.880	-2.928	1040.416	-160	
1793241	192	-32	16880	11.712	-1.952	1029.680	80	
1798225	80	32	16896	4.880	1.952	1030.656	-224	
1803210	-16	32	17056	-0.976	1.952	1040.416	736	
1808195	160	-48	16960	9.760	-2.928	1034.560	-16	
1813180	80	16	16928	4.880	0.976	1032.608	-80	
1818166	-48	0	17120	-2.928	0.000	1044.320	32	
1823150	96	-48	17008	5.856	-2.928	1037.488	144	
1828135	144	-32	16896	8.784	-1.952	1030.656	272	
1833121	-16	-16	17008	-0.976	-0.976	1037.488	-144	
1838105	128	16	16992	7.808	0.976	1036.512	-192	
1843092	112	80	16992	6.832	4.880	1036.512	64	
1848078	48	32	16992	2.928	1.952	1036.512	-240	
1853064	96	16	16960	5.856	0.976	1034.560	960	
1858049	128	-16	17024	7.808	-0.976	1038.464	-16	
1863033	48	48	16992	2.928	2.928	1036.512	80	
1868018	64	32	16960	3.904	1.952	1034.560	-48	
1873002	112	16	17008	6.832	0.976	1037.488	160	
1877988	80	16	17024	4.880	0.976	1038.464	320	
1882974	96	48	16960	5.856	2.928	1034.560	-32	
1887959	96	16	16992	5.856	0.976	1036.512	-288	
1892943	16	16	17024	0.976	0.976	1038.464	96	
1897927	80	48	16960	4.880	2.928	1034.560	-32	
1902911	112	48	16976	6.832	2.928	1035.536	1088	
1907898	80	-16	16992	4.880	-0.976	1036.512	-16	
1912882	80	32	16976	4.880	1.952	1035.536	528	
1917867	64	80	16960	3.904	4.880	1034.560	48	
1922852	96	0	16992	5.856	0.000	1036.512	144	
1927837	80	-64	16960	4.880	-3.904	1034.560	400	
1932822	80	64	16896	4.880	3.904	1030.656	32	
1937806	80	16	16976	4.880	0.976	1035.536	16	
1942791	96	64	17040	5.856	3.904	1039.440	96	
1947777	80	64	17008	4.880	3.904	1037.488	-64	
1952761	96	32	16992	5.856	1.952	1036.512	944	
1957745	128	-32	17008	7.808	-1.952	1037.488	-64	
1962731	64	-32	16960	3.904	-1.952	1034.560	288	
1967716	64	48	16960	3.904	2.928	1034.560	80	
1972701	64	-16	17056	3.904	-0.976	1040.416	176	
1977685	80	64	16944	4.880	3.904	1033.584	432	
1982671	80	80	16960	4.880	4.880	1034.560	48	
1987656	80	80	16992	4.880	4.880	1036.512	112	
1992641	112	-16	16992	6.832	-0.976	1036.512	80	
1997626	80	16	16960	4.880	0.976	1034.560	-16	
2002612	96	0	16992	5.856	0.000	1036.512	480	
2007597	144	0	17008	8.784	0.000	1037.488	-112	
2012583	112	48	16976	6.832	2.928	1035.536	384	
2017567	80	32	16960	4.880	1.952	1034.560	208	
2022553	16	-16	17056	0.976	-0.976	1040.416	176	
2027537	304	0	16896	18.544	0.000	1030.656	400	
2032522	96	-32	16992	5.856	-1.952	1036.512	80	
2037506	16	48	17088	0.976	2.928	1042.368	160	
2042493	272	64	16944	16.592	3.904	1033.584	96	
2047478	-32	0	17024	-1.952	0.000	1038.464	32	
2052463	48	48	17024	2.928	2.928	1038.464	288	
2057448	112	32	16992	6.832	1.952	1036.512	-64	
2062432	16	0	16976	0.976	0.000	1035.536	320	
2067419	96	16	16960	5.856	0.976	1034.560	144	
2072404	112	16	17008	6.832	0.976	1037.488	160	
2077390	32	64	16960	1.952	3.904	1034.560	288	
2082375	112	16	16992	6.832	0.976	1036.512	16	
2087358	128	0	17040	7.808	0.000	1039.440	160	
2092345	96	0	16992	5.856	0.000	1036.512	80	
2097330	112	16	17008	6.832	0.976	1037.488	-112	
2102315	80	16	16992	4.880	0.976	1036.512	192	
2107300	80	-16	17040	4.880	-0.976	1039.440	-48	
2112285	48	16	16944	2.928	0.976	1033.584	272	
2117270	48	32	16928	2.928	1.952	1032.608	16	
2122255	96	-96	16992	5.856	-5.856	1036.512	112	
2127240	112	32	16992	6.832	1.952	1036.512	0	
2132227	96	32	16928	5.856	1.952	1032.608	-32	
2137211	16	0	17072	0.976	0.000	1041.392	144	
2142197	160	64	17056	9.760	3.904	1040.416	64	
2147183	32	64	16992	1.952	3.904	1036.512	-240	
2152169	32	-80	16992	1.952	-4.880	1036.512	128	
2157154	144	-64	16992	8.784	-3.904	1036.512	32	
2162139	160	48	16960	9.760	2.928	1034.560	192	
2167124	0	48	17056	0.000	2.928	1040.416	-80	
2172110	144	64	17024	8.784	3.904	1038.464	-16	
2177095	64	64	16992	3.904	3.904	1036.512	-64	
2182080	16	96	16960	0.976	5.856	1034.560	-192	
2187064	160	96	16944	9.760	5.856	1033.584	144	
2192048	96	-32	17024	5.856	-1.952	1038.464	48	
2197032	16	80	17056	0.976	4.880	1040.416	-272	
2202020	144	128	16944	8.784	7.808	1033.584	160	
2207005	144	-32	17008	8.784	-1.952	1037.488	112	
2211989	64	32	16960	3.904	1.952	1034.560	192	
2216973	160	96	16976	9.760	5.856	1035.536	-160	
2221956	32	112	17056	1.952	6.832	1040.416	-32	
2226943	80	64	17024	4.880	3.904	1038.464	48	
2231928	96	80	17024	5.856	4.880	1038.464	-224	
2236914	48	16	16944	2.928	0.976	1033.584	304	
2241899	96	16	16896	5.856	0.976	1030.656	48	
2246885	112	64	16960	6.832	3.904	1034.560	-240	
2251870	80	96	17040	4.880	5.856	1039.440	160	
2256856	96	80	17024	5.856	4.880	1038.464	112	
2261840	160	128	16976	9.760	7.808	1035.536	208	
2266825	128	16	16944	7.808	0.976	1033.584	-176	
2271811	144	-32	16976	8.784	-1.952	1035.536	-96	
2276796	-16	32	16992	-0.976	1.952	1036.512	64	
2281781	-16	112	17024	-0.976	6.832	1038.464	-288	
2286766	96	80	16992	5.856	4.880	1036.512	528	
2291752	80	32	16992	4.880	1.952	1036.512	16	
2296736	48	0	16880	2.928	0.000	1029.680	-224	
2301720	96	0	16960	5.856	0.000	1034.560	32	
2306706	64	0	17008	3.904	0.000	1037.488	128	
2311692	64	0	16976	3.904	0.000	1035.536	192	
2316677	96	48	16960	5.856	2.928	1034.560	-224	
2321662	96	32	17056	5.856	1.952	1040.416	-160	
2326647	16	-32	16992	0.976	-1.952	1036.512	32	
2331633	64	96	17008	3.904	5.856	1037.488	-320	
2336618	48	0	16944	2.928	0.000	1033.584	736	
2341602	112	0	16992	6.832	0.000	1036.512	0	
2346587	48	32	16992	2.928	1.952	1036.512	-160	
2351571	48	16	16992	2.928	0.976	1036.512	-48	
2356556	80	-16	17056	4.880	-0.976	1040.416	128	
2361538	64	64	16976	3.904	3.904	1035.536	224	
2366525	16	64	16992	0.976	3.904	1036.512	-192	
2371510	128	0	17040	7.808	0.000	1039.440	-144	
2376495	64	-16	16992	3.904	-0.976	1036.512	16	
2381480	96	16	16976	5.856	0.976	1035.536	-320	
2386464	144	16	17008	8.784	0.976	1037.488	800	
2391448	16	0	17024	0.976	0.000	1038.464	-64	
2396434	64	48	16992	3.904	2.928	1036.512	-64	
2401418	128	64	16992	7.808	3.904	1036.512	-80	
2406403	96	-32	16992	5.856	-1.952	1036.512	160	
2411388	96	32	17008	5.856	1.952	1037.488	176	
2416373	112	96	16976	6.832	5.856	1035.536	-176	
2421357	48	0	17008	2.928	0.000	1037.488	-208	
2426343	112	32	16944	6.832	1.952	1033.584	48	
2431328	32	-32	16960	1.952	-1.952	1034.560	-272	
2436312	80	0	17008	4.880	0.000	1037.488	512	
2441298	128	16	16992	7.808	0.976	1036.512	-80	
2446281	112	32	16992	6.832	1.952	1036.512	144	
2451268	16	32	17008	0.976	1.952	1037.488	-80	
2456253	160	-16	17008	9.760	-0.976	1037.488	144	
2461238	64	128	16992	3.904	7.808	1036.512	240	
2466223	32	64	16976	1.952	3.904	1035.536	-96	
2471209	96	-32	17008	5.856	-1.952	1037.488	-144	
2476196	128	32	17008	7.808	1.952	1037.488	48	
2481181	64	48	16992	3.904	2.928	1036.512	-208	
2486167	80	80	16960	4.880	4.880	1034.560	752	
2491153	96	-16	17024	5.856	-0.976	1038.464	-80	
