Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	QVAR [LSB]	
731268	208	-144	16992	12.688	-8.784	1036.512	-32	
736252	176	-208	17056	10.736	-12.688	1040.416	-16	
741238	224	-192	16976	13.664	-11.712	1035.536	224	
746224	208	-176	16992	12.688	-10.736	1036.512	-48	
751209	192	-192	16992	11.712	-11.712	1036.512	112	
756194	208	-224	16976	12.688	-13.664	1035.536	48	
761179	208	-144	16960	12.688	-8.784	1034.560	-224	
766164	208	-208	16992	12.688	-12.688	1036.512	16	
771150	176	-224	17008	10.736	-13.664	1037.488	-32	
776135	144	-144	16928	8.784	-8.784	1032.608	320	
781120	176	-192	16960	10.736	-11.712	1034.560	-48	
786106	208	-224	17056	12.688	-13.664	1040.416	-64	
791091	224	-224	16992	13.664	-13.664	1036.512	112	
796077	176	-160	16944	10.736	-9.760	1033.584	-64	
801063	240	-160	16960	14.640	-9.760	1034.560	144	
806047	192	-192	16960	11.712	-11.712	1034.560	32	
811033	224	-240	16960	13.664	-14.640	1034.560	-208	
816017	176	-192	16960	10.736	-11.712	1034.560	48	
821001	224	-256	16992	13.664	-15.616	1036.512	48	
825988	112	-240	16992	6.832	-14.640	1036.512	464	
830972	192	-192	16960	11.712	-11.712	1034.560	-32	
835955	176	-192	17056	10.736	-11.712	1040.416	-160	
840943	176	-176	16992	10.736	-10.736	1036.512	-16	
845928	192	-144	16976	11.712	-8.784	1035.536	-64	
850914	208	-208	16976	12.688	-12.688	1035.536	176	
855896	192	-256	16976	11.712	-15.616	1035.536	80	
860885	208	-208	16928	12.688	-12.688	1032.608	-208	
865870	240	-224	16896	14.640	-13.664	1030.656	64	
870855	224	-240	16992	13.664	-14.640	1036.512	112	
875841	224	-256	16928	13.664	-15.616	1032.608	128	
880827	96	-144	16976	5.856	-8.784	1035.536	0	
885812	176	-224	17056	10.736	-13.664	1040.416	-176	
890798	256	-176	17008	15.616	-10.736	1037.488	-128	
895784	208	-192	16912	12.688	-11.712	1031.632	-32	
900769	192	-176	17056	11.712	-10.736	1040.416	272	
905755	224	-208	16976	13.664	-12.688	1035.536	32	
910741	208	-208	16944	12.688	-12.688	1033.584	-208	
915727	192	-176	16944	11.712	-10.736	1033.584	128	
920713	240	-208	16944	14.640	-12.688	1033.584	128	
925699	160	-224	16960	9.760	-13.664	1034.560	208	
930685	192	-192	16976	11.712	-11.712	1035.536	0	
935670	208	-224	17040	12.688	-13.664	1039.440	-208	
940656	224	-176	16992	13.664	-10.736	1036.512	-960	
945642	240	-192	16960	14.640	-11.712	1034.560	-16	
950628	256	-256	17024	15.616	-15.616	1038.464	304	
955614	176	-208	16992	10.736	-12.688	1036.512	48	
960600	192	-192	16928	11.712	-11.712	1032.608	-144	
965585	176	-208	16976	10.736	-12.688	1035.536	176	
970571	192	-208	17056	11.712	-12.688	1040.416	144	
975557	192	-192	16944	11.712	-11.712	1033.584	256	
980541	192	-192	16960	11.712	-11.712	1034.560	32	
985527	224	-208	17008	13.664	-12.688	1037.488	-160	
990511	240	-176	16928	14.640	-10.736	1032.608	-144	
995495	240	-160	16960	14.640	-9.760	1034.560	-32	
1000480	224	-224	17040	13.664	-13.664	1039.440	480	
1005465	192	-192	17008	11.712	-11.712	1037.488	64	
1010452	208	-208	16992	12.688	-12.688	1036.512	-176	
1015436	208	-208	16960	12.688	-12.688	1034.560	176	
1020422	208	-224	16944	12.688	-13.664	1033.584	128	
1025409	176	-176	16944	10.736	-10.736	1033.584	304	
1030394	176	-160	16992	10.736	-9.760	1036.512	0	
1035380	192	-256	16960	11.712	-15.616	1034.560	-80	
1040366	192	-224	16976	11.712	-13.664	1035.536	32	
1045350	208	-160	17008	12.688	-9.760	1037.488	-48	
1050335	240	-144	16992	14.640	-8.784	1036.512	608	
1055318	208	-208	16960	12.688	-12.688	1034.560	48	
1060303	176	-192	16928	10.736	-11.712	1032.608	-176	
1065290	176	-224	16992	10.736	-13.664	1036.512	192	
1070274	240	-224	16992	14.640	-13.664	1036.512	96	
1075260	176	-224	16960	10.736	-13.664	1034.560	352	
1080245	208	-224	16944	12.688	-13.664	1033.584	0	
1085230	224	-256	17008	13.664	-15.616	1037.488	48	
1090215	192	-208	16944	11.712	-12.688	1033.584	-32	
1095199	224	-160	16960	13.664	-9.760	1034.560	-112	
1100185	240	-176	16928	14.640	-10.736	1032.608	832	
1105169	192	-192	17024	11.712	-11.712	1038.464	32	
1110156	208	-192	16992	12.688	-11.712	1036.512	-80	
1115142	176	-208	16992	10.736	-12.688	1036.512	144	
1120127	272	-256	16944	16.592	-15.616	1033.584	112	
1125112	208	-208	16912	12.688	-12.688	1031.632	352	
1130097	192	-176	16928	11.712	-10.736	1032.608	0	
1135083	208	-240	17040	12.688	-14.640	1039.440	64	
1140069	192	-256	16992	11.712	-15.616	1036.512	-16	
1145054	176	-208	16944	10.736	-12.688	1033.584	-96	
1150039	208	-176	16960	12.688	-10.736	1034.560	1056	
1155025	176	-208	16976	10.736	-12.688	1035.536	32	
1160008	208	-240	16960	12.688	-14.640	1034.560	-32	
1164994	160	-224	16976	9.760	-13.664	1035.536	64	
1169979	208	-192	17008	12.688	-11.712	1037.488	96	
1174963	208	-208	16944	12.688	-12.688	1033.584	400	
1179948	192	-224	16992	11.712	-13.664	1036.512	-16	
1184933	240	-192	17024	14.640	-11.712	1038.464	80	
1189919	272	-176	16976	16.592	-10.736	1035.536	16	
1194905	176	-192	16992	10.736	-11.712	1036.512	-128	
1199891	192	-208	16992	11.712	-12.688	1036.512	432	
1204874	208	-208	17024	12.688	-12.688	1038.464	-16	
1209861	208	-208	16960	12.688	-12.688	1034.560	0	
1214846	176	-160	16992	10.736	-9.760	1036.512	48	
1219830	176	-192	17008	10.736	-11.712	1037.488	32	
1224818	224	-240	16960	13.664	-14.640	1034.560	400	
1229804	160	-160	16960	9.760	-9.760	1034.560	0	
1234790	208	-160	17040	12.688	-9.760	1039.440	96	
1239775	208	-208	17024	12.688	-12.688	1038.464	48	
1244761	192	-176	16992	11.712	-10.736	1036.512	-112	
1249746	240	-208	16992	14.640	-12.688	1036.512	96	
1254728	160	-192	16992	9.760	-11.712	1036.512	-32	
1259716	208	-176	16960	12.688	-10.736	1034.560	96	
1264701	176	-208	17024	10.736	-12.688	1038.464	32	
1269686	208	-192	17040	12.688	-11.712	1039.440	16	
1274671	176	-160	16928	10.736	-9.760	1032.608	384	
1279657	224	-176	16912	13.664	-10.736	1031.632	-48	
1284641	224	-256	17056	13.664	-15.616	1040.416	64	
1289626	240	-192	16992	14.640	-11.712	1036.512	80	
1294610	208	-144	16992	12.688	-8.784	1036.512	-160	
1299595	192	-208	17024	11.712	-12.688	1038.464	80	
1304580	208	-160	16992	12.688	-9.760	1036.512	-32	
1309566	192	-192	16976	11.712	-11.712	1035.536	48	
1314551	240	-224	17008	14.640	-13.664	1037.488	-16	
1319535	176	-224	16928	10.736	-13.664	1032.608	16	
1324521	192	-192	16960	11.712	-11.712	1034.560	304	
1329507	192	-192	16912	11.712	-11.712	1031.632	-48	
1334492	224	-176	17024	13.664	-10.736	1038.464	32	
1339478	224	-176	16992	13.664	-10.736	1036.512	64	
1344463	208	-176	17008	12.688	-10.736	1037.488	-240	
1349449	176	-192	16960	10.736	-11.712	1034.560	16	
1354434	208	-208	16960	12.688	-12.688	1034.560	-16	
1359421	176	-224	16896	10.736	-13.664	1030.656	160	
1364406	224	-224	16944	13.664	-13.664	1033.584	-48	
1369391	240	-256	17008	14.640	-15.616	1037.488	-16	
1374376	192	-224	17008	11.712	-13.664	1037.488	192	
1379362	208	-224	16976	12.688	-13.664	1035.536	-64	
1384347	176	-240	17008	10.736	-14.640	1037.488	32	
1389333	240	-160	16992	14.640	-9.760	1036.512	64	
1394318	144	-192	16928	8.784	-11.712	1032.608	-224	
1399303	208	-144	17040	12.688	-8.784	1039.440	48	
1404288	192	-208	17056	11.712	-12.688	1040.416	-16	
1409275	160	-160	16928	9.760	-9.760	1032.608	288	
1414259	160	-208	16896	9.760	-12.688	1030.656	-32	
1419244	240	-192	16944	14.640	-11.712	1033.584	-128	
1424230	224	-208	16960	13.664	-12.688	1034.560	96	
1429214	192	-208	16896	11.712	-12.688	1030.656	-48	
1434200	176	-256	17024	10.736	-15.616	1038.464	96	
1439184	176	-256	17008	10.736	-15.616	1037.488	32	
1444167	160	-240	17008	9.760	-14.640	1037.488	-288	
1449153	256	-224	16960	15.616	-13.664	1034.560	64	
1454135	176	-208	16960	10.736	-12.688	1034.560	48	
1459124	176	-208	16960	10.736	-12.688	1034.560	448	
1464109	160	-176	16976	9.760	-10.736	1035.536	-80	
1469095	224	-240	17056	13.664	-14.640	1040.416	-144	
1474081	192	-176	16992	11.712	-10.736	1036.512	-16	
1479066	224	-208	16960	13.664	-12.688	1034.560	-96	
1484052	224	-240	16992	13.664	-14.640	1036.512	144	
1489036	160	-256	16992	9.760	-15.616	1036.512	80	
1494022	160	-224	16896	9.760	-13.664	1030.656	-256	
1499009	240	-160	16992	14.640	-9.760	1036.512	48	
1503994	224	-224	16992	13.664	-13.664	1036.512	112	
1508981	224	-208	17040	13.664	-12.688	1039.440	160	
1513967	224	-176	16960	13.664	-10.736	1034.560	-80	
1518952	208	-160	16992	12.688	-9.760	1036.512	-176	
1523937	224	-176	17008	13.664	-10.736	1037.488	-1200	
1528921	224	-176	16992	13.664	-10.736	1036.512	-96	
1533907	192	-176	16944	11.712	-10.736	1033.584	256	
1538893	176	-176	16992	10.736	-10.736	1036.512	16	
1543878	192	-208	16960	11.712	-12.688	1034.560	-272	
1548863	192	-208	16992	11.712	-12.688	1036.512	80	
1553849	192	-208	16976	11.712	-12.688	1035.536	112	
1558833	208	-208	16976	12.688	-12.688	1035.536	96	
1563818	224	-160	16960	13.664	-9.760	1034.560	-64	
1568803	176	-240	17008	10.736	-14.640	1037.488	-192	
1573788	240	-208	16960	14.640	-12.688	1034.560	-272	
1578774	144	-176	16976	8.784	-10.736	1035.536	-96	
1583759	192	-256	16976	11.712	-15.616	1035.536	400	
1588742	208	-240	16992	12.688	-14.640	1036.512	32	
1593729	192	-160	16992	11.712	-9.760	1036.512	-240	
1598713	224	-160	16928	13.664	-9.760	1032.608	112	
1603697	224	-256	16992	13.664	-15.616	1036.512	80	
1608684	208	-192	16928	12.688	-11.712	1032.608	176	
1613669	192	-192	16912	11.712	-11.712	1031.632	-80	
1618655	208	-208	17008	12.688	-12.688	1037.488	-128	
1623640	192	-224	16992	11.712	-13.664	1036.512	-48	
1628626	176	-160	16976	10.736	-9.760	1035.536	-112	
1633611	176	-192	16944	10.736	-11.712	1033.584	560	
1638595	224	-240	16992	13.664	-14.640	1036.512	0	
1643581	208	-192	16992	12.688	-11.712	1036.512	-240	
1648565	176	-176	16992	10.736	-10.736	1036.512	144	
1653550	192	-256	17008	11.712	-15.616	1037.488	144	
1658535	176	-176	16944	10.736	-10.736	1033.584	272	
1663520	224	-208	16960	13.664	-12.688	1034.560	-96	
1668505	224	-288	17008	13.664	-17.568	1037.488	-192	
1673491	224	-192	17024	13.664	-11.712	1038.464	32	
1678476	192	-208	16928	11.712	-12.688	1032.608	-160	
1683462	224	-176	16976	13.664	-10.736	1035.536	752	
1688447	176	-192	16944	10.736	-11.712	1033.584	0	
1693433	176	-192	16976	10.736	-11.712	1035.536	-256	
1698417	208	-224	16944	12.688	-13.664	1033.584	48	
1703401	208	-256	17024	12.688	-15.616	1038.464	128	
1708387	208	-176	16992	12.688	-10.736	1036.512	288	
1713372	208	-208	17008	12.688	-12.688	1037.488	-64	
1718357	240	-256	17008	14.640	-15.616	1037.488	-64	
1723343	208	-224	16976	12.688	-13.664	1035.536	-16	
1728327	208	-176	16960	12.688	-10.736	1034.560	-160	
1733312	160	-224	17008	9.760	-13.664	1037.488	976	
1738298	224	-192	17008	13.664	-11.712	1037.488	16	
1743283	176	-208	16992	10.736	-12.688	1036.512	-208	
1748268	224	-208	16992	13.664	-12.688	1036.512	32	
1753254	192	-224	16976	11.712	-13.664	1035.536	96	
1758238	224	-240	16944	13.664	-14.640	1033.584	320	
1763223	176	-176	16944	10.736	-10.736	1033.584	-48	
1768209	176	-192	16992	10.736	-11.712	1036.512	16	
1773194	192	-192	16992	11.712	-11.712	1036.512	32	
1778178	224	-240	16992	13.664	-14.640	1036.512	-176	
1783163	192	-224	16992	11.712	-13.664	1036.512	416	
1788149	240	-256	16992	14.640	-15.616	1036.512	-16	
1793135	176	-208	16928	10.736	-12.688	1032.608	-176	
1798120	224	-176	16960	13.664	-10.736	1034.560	0	
1803105	240	-192	17056	14.640	-11.712	1040.416	112	
1808090	176	-224	16944	10.736	-13.664	1033.584	320	
1813074	192	-208	16960	11.712	-12.688	1034.560	-64	
1818061	192	-192	16992	11.712	-11.712	1036.512	16	
1823046	240	-192	16960	14.640	-11.712	1034.560	-16	
1828030	192	-208	16928	11.712	-12.688	1032.608	-192	
1833017	224	-192	16928	13.664	-11.712	1032.608	64	
1838003	208	-192	16992	12.688	-11.712	1036.512	-32	
1842988	176	-160	16896	10.736	-9.760	1030.656	-128	
1847973	176	-240	16960	10.736	-14.640	1034.560	-32	
1852959	240	-240	17040	14.640	-14.640	1039.440	80	
1857945	176	-240	16960	10.736	-14.640	1034.560	320	
1862929	208	-176	16976	12.688	-10.736	1035.536	-48	
1867914	192	-192	16992	11.712	-11.712	1036.512	-16	
1872900	176	-240	16928	10.736	-14.640	1032.608	16	
1877885	192	-192	16912	11.712	-11.712	1031.632	-176	
1882870	208	-208	16992	12.688	-12.688	1036.512	64	
1887855	240	-224	17056	14.640	-13.664	1040.416	-32	
1892839	192	-192	16992	11.712	-11.712	1036.512	-16	
1897825	192	-192	16960	11.712	-11.712	1034.560	-48	
1902810	272	-256	16992	16.592	-15.616	1036.512	48	
1907796	224	-192	16992	13.664	-11.712	1036.512	320	
1912781	176	-144	16992	10.736	-8.784	1036.512	-80	
1917766	208	-256	16976	12.688	-15.616	1035.536	32	
1922751	240	-176	17024	14.640	-10.736	1038.464	64	
1927736	224	-176	17056	13.664	-10.736	1040.416	-224	
1932722	144	-208	16992	8.784	-12.688	1036.512	32	
1937707	176	-240	16960	10.736	-14.640	1034.560	-64	
1942691	224	-208	16928	13.664	-12.688	1032.608	64	
1947676	208	-160	16928	12.688	-9.760	1032.608	-48	
1952663	224	-224	16992	13.664	-13.664	1036.512	-16	
1957648	240	-208	16928	14.640	-12.688	1032.608	256	
1962633	224	-240	16928	13.664	-14.640	1032.608	-80	
1967617	176	-224	17024	10.736	-13.664	1038.464	80	
1972602	224	-208	17024	13.664	-12.688	1038.464	16	
1977589	160	-240	16992	9.760	-14.640	1036.512	-224	
1982575	224	-192	16992	13.664	-11.712	1036.512	-16	
1987558	176	-240	16960	10.736	-14.640	1034.560	-48	
1992544	208	-224	16912	12.688	-13.664	1031.632	272	
1997529	176	-144	17008	10.736	-8.784	1037.488	-48	
2002513	240	-176	17024	14.640	-10.736	1038.464	-64	
2007497	208	-208	16992	12.688	-12.688	1036.512	192	
2012483	192	-176	16960	11.712	-10.736	1034.560	-48	
2017469	192	-224	16960	11.712	-13.664	1034.560	96	
2022454	208	-240	16992	12.688	-14.640	1036.512	48	
2027439	160	-176	16976	9.760	-10.736	1035.536	-240	
2032424	208	-224	17040	12.688	-13.664	1039.440	48	
2037409	256	-224	17008	15.616	-13.664	1037.488	48	
2042393	160	-176	16912	9.760	-10.736	1031.632	464	
2047380	192	-176	17008	11.712	-10.736	1037.488	-48	
2052365	256	-208	17024	15.616	-12.688	1038.464	-128	
2057351	240	-208	17008	14.640	-12.688	1037.488	64	
2062336	224	-144	16960	13.664	-8.784	1034.560	-32	
2067322	224	-208	16976	13.664	-12.688	1035.536	144	
2072307	192	-208	16992	11.712	-12.688	1036.512	64	
2077293	192	-192	16992	11.712	-11.712	1036.512	-224	
2082278	176	-176	17008	10.736	-10.736	1037.488	64	
2087262	208	-208	17056	12.688	-12.688	1040.416	96	
2092246	176	-224	16960	10.736	-13.664	1034.560	256	
2097233	208	-176	16928	12.688	-10.736	1032.608	-32	
2102217	192	-192	16992	11.712	-11.712	1036.512	-192	
2107203	208	-208	16976	12.688	-12.688	1035.536	-96	
2112188	144	-176	16992	8.784	-10.736	1036.512	-80	
2117172	224	-224	17008	13.664	-13.664	1037.488	224	
2122157	192	-208	16992	11.712	-12.688	1036.512	48	
2127142	144	-144	16960	8.784	-8.784	1034.560	-192	
2132127	176	-192	16944	10.736	-11.712	1033.584	96	
2137112	208	-240	16992	12.688	-14.640	1036.512	96	
2142097	224	-208	16928	13.664	-12.688	1032.608	-48	
2147082	192	-176	16944	11.712	-10.736	1033.584	-16	
2152067	224	-240	17056	13.664	-14.640	1040.416	-176	
2157052	224	-192	16960	13.664	-11.712	1034.560	-688	
2162037	192	-256	16992	11.712	-15.616	1036.512	-64	
2167021	192	-224	16992	11.712	-13.664	1036.512	336	
2172006	176	-176	16992	10.736	-10.736	1036.512	32	
2176992	224	-176	16960	13.664	-10.736	1034.560	-240	
2181976	208	-208	16960	12.688	-12.688	1034.560	96	
2186961	192	-208	16944	11.712	-12.688	1033.584	112	
2191946	208	-160	16960	12.688	-9.760	1034.560	160	
2196930	176	-144	16960	10.736	-8.784	1034.560	-48	
2201916	240	-208	17008	14.640	-12.688	1037.488	-224	
2206902	240	-176	16960	14.640	-10.736	1034.560	-96	
2211886	224	-160	16944	13.664	-9.760	1033.584	-64	
2216873	208	-224	16992	12.688	-13.664	1036.512	464	
2221857	176	-176	16992	10.736	-10.736	1036.512	32	
2226842	144	-128	16944	8.784	-7.808	1033.584	-192	
2231826	192	-176	16992	11.712	-10.736	1036.512	144	
2236812	224	-208	17056	13.664	-12.688	1040.416	96	
2241793	208	-240	16928	12.688	-14.640	1032.608	224	
2246780	176	-160	17008	10.736	-9.760	1037.488	-80	
2251765	208	-160	16992	12.688	-9.760	1036.512	-96	
2256751	224	-128	16928	13.664	-7.808	1032.608	-16	
2261735	176	-176	16992	10.736	-10.736	1036.512	-112	
2266721	240	-208	16992	14.640	-12.688	1036.512	608	
2271706	256	-240	17008	15.616	-14.640	1037.488	0	
2276691	160	-208	16992	9.760	-12.688	1036.512	-208	
2281677	224	-192	16960	13.664	-11.712	1034.560	128	
2286662	224	-192	17008	13.664	-11.712	1037.488	128	
2291648	192	-176	16928	11.712	-10.736	1032.608	224	
2296634	176	-208	16960	10.736	-12.688	1034.560	-32	
2301620	176	-240	17008	10.736	-14.640	1037.488	-64	
2306606	240	-192	16944	14.640	-11.712	1033.584	0	
2311590	240	-176	16992	14.640	-10.736	1036.512	-160	
2316576	176	-176	16944	10.736	-10.736	1033.584	832	
2321562	224	-208	16992	13.664	-12.688	1036.512	-16	
2326546	208	-160	16960	12.688	-9.760	1034.560	-192	
2331532	240	-240	16960	14.640	-14.640	1034.560	80	
2336517	192	-224	16992	11.712	-13.664	1036.512	112	
2341501	208	-192	16912	12.688	-11.712	1031.632	336	
2346486	192	-224	16912	11.712	-13.664	1031.632	-48	
2351470	240	-224	17024	14.640	-13.664	1038.464	16	
2356455	224	-192	16960	13.664	-11.712	1034.560	-16	
2361442	176	-208	16944	10.736	-12.688	1033.584	-128	
2366427	224	-144	17008	13.664	-8.784	1037.488	832	
2371412	176	-176	16960	10.736	-10.736	1034.560	32	
